Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertJaradEvans,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w2,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-2241,Aaron Rodgers,QB,GB,13,25.2,8,5,6,8,10,9,7,10,DET,2021-09-21T00:15:00Z,10.0,0.11,32,,,,,false
pff-player-698,Tom Brady,QB,TB,9,24.5,6,6,4,10,4,6,4,5,ATL,2021-09-19T20:05:00Z,5.1105704693195,0.58,12,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,23.9,3,1,2,3,5,4,5,3,@MIA,2021-09-19T17:00:00Z,8.009433726957795,0.34,27,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,23.8,1,2,1,2,1,2,1,2,@BLT,2021-09-20T00:20:00Z,2.5578217533941006,0.81,5,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,23.7,5,4,7,5,8,5,2,4,TEN,2021-09-19T20:25:00Z,6.3008539011929425,0.97,2,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,22.7,4,3,5,4,3,3,6,9,KC,2021-09-20T00:20:00Z,4.063512748098809,0.56,14,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,22.6,2,7,3,1,2,1,3,1,MIN,2021-09-19T20:05:00Z,1.8319094245922023,0.96,3,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,21.6,9,9,9,7,9,7,11,7,DAL,2021-09-19T20:25:00Z,5.296778577640529,0.33,29,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,21.4,13,8,11,13,14,13,14,14,HST,2021-09-19T17:00:00Z,6.733828579205601,0.4,24,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,20.6,1,2,1,1,2,1,1,1,DET,2021-09-21T00:15:00Z,10.0,,,2.12,52,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,20.4,7,10,8,6,6,8,8,6,@LAC,2021-09-19T20:25:00Z,5.585752903545953,0.46,17,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,19.8,1,1,1,1,1,1,3,1,NO,2021-09-19T17:00:00Z,2.619144182823021,,,0.92,89,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,19.4,10,16,10,9,7,10,9,8,SF,2021-09-19T17:00:00Z,2.330306135402914,0.74,6,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,19.2,2,3,2,2,2,2,4,3,@ARZ,2021-09-19T20:05:00Z,4.3491647149145365,,,0.86,94,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,19.0,12,15,12,12,12,12,10,12,@IND,2021-09-19T17:00:00Z,3.4152673121866597,0.9,4,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,18.8,23,12,19,24,30,27,21,29,@WAS,2021-09-17T00:20:00Z,5.928781185089384,0.54,15,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,18.8,16,13,14,15,17,20,16,22,BUF,2021-09-19T17:00:00Z,4.768722352565907,0.59,9,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,18.7,14,14,13,17,19,17,13,13,@CHI,2021-09-19T17:00:00Z,6.747578396173419,0.58,12,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,18.6,2,1,2,2,1,2,2,3,@BLT,2021-09-20T00:20:00Z,2.0834440597990387,,,3.09,26,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,18.5,3,2,3,3,3,3,2,2,@CAR,2021-09-19T17:00:00Z,8.237605218174988,,,0.79,98,,,false
pff-player-11937,Aaron Jones,RB,GB,13,17.9,4,4,4,4,6,5,1,4,DET,2021-09-21T00:15:00Z,9.205496899560954,,,0.6,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,17.9,17,22,17,18,16,15,17,19,@JAX,2021-09-19T17:00:00Z,6.727880272951312,0.5,16,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,17.8,24,27,25,29,20,28,22,23,@CLV,2021-09-19T17:00:00Z,3.1116209614442125,0.64,7,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,17.6,12,11,9,12,16,12,5,10,TEN,2021-09-19T20:25:00Z,7.867016681281735,,,0.77,102,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,17.6,9,5,8,11,12,8,9,11,NYG,2021-09-17T00:20:00Z,5.9659702141417785,,,0.6,106,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,17.5,5,4,4,4,6,6,8,4,@TB,2021-09-19T20:05:00Z,3.457007188096414,,,2.02,57,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.4,3,3,3,3,4,3,4,2,@MIA,2021-09-19T17:00:00Z,6.260806211865072,,,1.77,64,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.2,15,23,15,14,13,16,15,15,@ARZ,2021-09-19T20:05:00Z,3.307761285399366,0.42,21,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,17.1,18,18,18,16,21,14,19,20,LV,2021-09-19T17:00:00Z,5.575708134876763,0.34,27,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,17.1,19,19,20,21,27,19,18,17,@TB,2021-09-19T20:05:00Z,0.981187510499967,0.19,31,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,17.1,26,17,24,30,26,22,32,27,NYG,2021-09-17T00:20:00Z,5.605790294920148,0.59,9,,,,,false
pff-player-7844,Travis Kelce,TE,KC,12,17.0,1,1,1,1,1,1,1,1,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,4.27,6,,,false
pff-player-60323,Mac Jones,QB,NE,14,17.0,22,24,22,22,28,21,23,18,@NYJ,2021-09-19T17:00:00Z,7.86008840721717,0.38,26,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,16.8,4,6,5,5,3,4,3,5,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,4.38,5,,,false
pff-player-57121,Najee Harris,RB,PIT,7,16.7,6,6,5,7,7,7,6,12,LV,2021-09-19T17:00:00Z,4.711803459842062,,,0.35,114,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,16.6,7,8,7,10,8,10,8,8,@CHI,2021-09-19T17:00:00Z,6.131863545372164,,,0.76,104,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.6,6,5,6,6,10,5,9,7,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,4.0,8,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,16.5,8,8,7,10,7,11,5,11,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,2.99,29,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,16.5,21,20,21,20,18,24,24,25,DEN,2021-09-19T17:00:00Z,0.0,0.43,20,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,16.5,25,21,26,23,22,32,25,28,NE,2021-09-19T17:00:00Z,6.285921468314349,0.4,24,,,,,false
