,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2020 Avg,2021 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8200,BUF,@ JAC,18,31.25,10,26.9,28.4,1,44.66,329,2.24,0.93,0.2548,7.03,40.26,0.48,7.03,0,0,0,0,0,0,0,0,0,0,0,28.1,28.1,0,13.1,48.1,28.1,28.1,20,0,100,,67,59,3.4,12.56,1.5,1,1,1,2,1,1,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Cooper Kupp,,0,WR,9400,LAR,vs TEN,32,30.25,10.6,14.4,28.7,0,0,0,0,0,0,0,0,0,12.91,0.344,12.91,9.37,117.52,0.9,0,0,0,0,0,0,26.52,26.52,0,10.62,47.72,26.52,26.52,7,0,100,,22,45,2.8,20.50,2.2,1,1,1,1,2,2,0.05,,,,,,1.49,0.21,1.3,0.01,8.85,6.42,80.79,0.62,,,,,,,
Tyreek Hill,,0,WR,7900,KC,vs GB,24,27.50,11.8,22.9,23.1,0,0,0,0,0,0,0,0,0,12.83,0.3296,12.83,8.74,114.83,0.93,0,0,0,0,0,0,25.8,25.8,0,8.1,49.4,25.8,25.8,42,0,100,,107,36,3.3,7.30,0.9,3,2,2,5,3,3,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Austin Ekeler,,0,RB,7900,LAC,@ PHI,25,25.25,9.6,16.5,22.5,0,0,0,0,0,0.5987,17.61,79.49,0.62,24.97,0.179,7.36,5.92,52.68,0.48,0,0,0,0,0,0,25.74,25.74,0,11.34,44.94,25.74,25.74,24,0,100,,76,41,3.3,11.20,1.4,4,1,1,5,4,4,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Alvin Kamara,,0,RB,8200,NO,vs ATL,26,24.50,10.9,24.5,20.5,0,0,0,0,0,0.6625,20.13,91.74,0.98,26.65,0.2335,6.52,5.02,41.32,0.23,0,0,0,0,0,0,25.59,25.59,0,9.24,47.39,25.59,25.59,7,0,100,,23,47,3.1,20.40,2.5,1,2,2,2,5,5,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
Lamar Jackson,,0,QB,7300,BAL,vs MIN,15,29.00,11.5,22.9,26.1,1,31.34,243.57,1.84,0.8,0.2929,11.18,69.23,0.38,11.18,0,0,0,0,0,0,0,0,0,0,0,25.51,25.51,0,8.26,48.51,25.51,25.51,1,0,100,,3,47,3.5,35.64,4.9,6,2,2,10,6,6,23.96,15.22,178.28,0.61,2.03,1.49,92.18,10.54,65.27,0.36,,,,,,,,,,,
Justin Herbert,,0,QB,7000,LAC,@ PHI,5,25.25,8.5,24.5,23.4,1,41.12,322.82,2.28,0.8,0.1689,4.97,20.78,0.31,4.97,0,0,0,0,0,0,0,0,0,0,0,25.17,25.17,0,12.42,42.17,25.17,25.17,2,0,100,,4,65,3.6,34.64,4.9,7,3,3,13,7,7,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Patrick Mahomes,,0,QB,7800,KC,vs GB,25,27.50,9.4,27,24.6,1,38.92,330.77,2.58,0.61,0.1276,2.81,14.31,0.12,2.81,0,0,0,0,0,0,0,0,0,0,0,25.09,25.09,0,10.99,43.89,25.09,25.09,22,0,100,,82,63,3.2,10.44,1.3,3,4,4,6,8,8,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
Deebo Samuel,,0,WR,7800,SF,vs ARI,9,24.75,8.8,12,24,0,0,0,0,0,0,0,0,0,12.94,0.3385,12.94,8.67,131.42,0.53,0,0,0,0,0,0,24.99,24.99,0,11.79,42.59,24.99,24.99,24,0,100,,75,46,3.2,11.30,1.4,4,3,3,6,9,9,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Najee Harris,,0,RB,7800,PIT,vs CHI,20,23.50,8.4,0,21.2,0,0,0,0,0,0.908,17.58,66.54,0.37,27.74,0.2176,10.16,8.17,51.2,0.37,0,0,0,0,0,0,24.38,24.38,0,11.78,41.18,24.38,24.38,10,0,100,,38,47,3.1,16.80,2.2,5,3,3,6,10,10,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Stefon Diggs,,0,WR,7700,BUF,@ JAC,21,31.25,9.9,22,16.2,0,0,0,0,0,0,0,0,0,12.64,0.283,12.64,8.66,105.23,0.76,0,0,0,0,0,0,23.74,23.74,0,8.89,43.54,23.74,23.74,17,0,100,,54,41,3.1,14.50,1.9,5,4,4,7,11,11,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Diontae Johnson,,0,WR,6700,PIT,vs CHI,25,23.50,8,15.9,18.5,0,0,0,0,0,0,0,0,0,14.88,0.3186,14.88,9.3,104.51,0.66,0,0,0,0,0,0,23.71,23.71,0,11.71,39.71,23.71,23.71,21,0,100,,70,44,3.5,11.70,1.7,12,5,5,16,12,12,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Jonathan Taylor,,0,RB,7900,IND,vs NYJ,30,27.50,11.3,17.5,20.7,0,0,0,0,0,0.6746,18.9,95.86,0.88,23.75,0.1286,4.85,3.78,29.53,0.13,0,0,0,0,0,0,22.38,22.38,0,5.43,44.98,22.38,22.38,2,0,100,,2,42,2.8,37.00,4.7,4,4,4,5,13,13,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
DeVonta Smith,,0,WR,5200,PHI,vs LAC,3,24.25,8.6,0,10.6,0,0,0,0,0,0,0,0,0,12.58,0.33,12.58,7.63,106.36,0.51,0,0,0,0,0,0,21.33,21.33,0,8.43,38.53,21.33,21.33,2,0,100,,10,26,4.1,25.60,4.9,23,6,6,29,14,14,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Ben Roethlisberger,,0,QB,5300,PIT,vs CHI,12,23.50,8.7,20.6,14.3,1,46.7,322.06,2.26,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,20.83,0,7.78,38.23,20.83,20.83,15,0,100,,46,56,3.9,16.20,3.1,19,5,5,28,15,15,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Keenan Allen,,0,WR,6700,LAC,@ PHI,1,25.25,9.4,18.5,16.1,0,0,0,0,0,0,0,0,0,11.97,0.291,11.97,8.22,91.05,0.51,0,0,0,0,0,0,20.39,20.39,0,6.29,39.19,20.39,20.39,3,0,100,,11,47,3,25.40,3.8,12,7,7,16,16,16,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Jalen Hurts,,0,QB,6700,PHI,vs LAC,3,24.25,11.8,8.9,24.1,0.984,37.51,290.98,1.41,0.85,0.1627,4.2,22.02,0.27,4.2,0,0,0,0,0,0,0,0,0,0,0,20.25,20.25,0,2.55,43.85,20.25,20.25,13,0,100,,41,31,3,16.68,2.5,10,6,6,16,17,17,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
Daniel Jones,,0,QB,5600,NYG,vs LV,21,22.00,8.7,14,18.3,1,36.25,266.79,1.59,0.82,0.2161,4.9,28.81,0.17,4.9,0,0,0,0,0,0,0,0,0,0,0,20.11,20.11,0,7.06,37.51,20.11,20.11,24,0,100,,94,48,3.6,9.10,1.6,16,7,7,25,18,18,32.69,20.55,214.98,0.74,2.83,1.14,84.26,4.83,28.4,0.17,,,,,,,,,,,
Kirk Cousins,,0,QB,6200,MIN,@ BAL,9,22.00,7.9,21.2,21.2,1,35.27,282.03,1.9,0.68,0.0793,2.27,7.24,0.16,2.27,0,0,0,0,0,0,0,0,0,0,0,19.89,19.89,0,8.04,35.69,19.89,19.89,8,0,100,,18,60,3.2,21.58,3.5,12,8,8,19,19,19,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Travis Kelce,,0,TE,7000,KC,vs GB,17,27.50,9.2,23.5,16.8,0,0,0,0,0,0,0,0,0,10.15,0.2607,10.15,7.24,87.71,0.64,0,0,0,0,0,0,19.85,19.85,0,6.05,38.25,19.85,19.85,3,0,100,,33,47,2.8,17.80,2.5,1,1,1,13,20,20,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
Brandin Cooks,,0,WR,6100,HOU,@ MIA,23,20.50,9.2,16.1,16,0,0,0,0,0,0,0,0,0,11.08,0.3588,11.08,7.14,94.46,0.54,0,0,0,0,0,0,19.83,19.83,0,6.03,38.23,19.83,19.83,22,0,100,,71,38,3.3,11.60,1.9,15,8,8,20,21,21,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
Joe Burrow,,0,QB,6800,CIN,vs CLE,16,24.75,7.9,19.8,21.5,1,34.73,283.79,1.86,0.72,0.0929,2.73,9.34,0.13,2.73,0,0,0,0,0,0,0,0,0,0,0,19.79,19.79,0,7.94,35.59,19.79,19.79,23,0,100,,92,62,2.9,9.38,1.4,9,9,9,15,22,22,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
JaMarr Chase,,0,WR,7600,CIN,vs CLE,8,24.75,11.8,0,21,0,0,0,0,0,0,0,0,0,9.52,0.274,9.52,6.11,94.2,0.69,0,0,0,0,0,0,19.67,19.67,0,1.97,43.27,19.67,19.67,30,0,100,,87,37,2.6,9.90,1.3,6,9,9,8,23,23,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
Matthew Stafford,,0,QB,7700,LAR,vs TEN,31,30.25,7.4,17.5,25.3,1,37.52,285.25,1.91,0.79,0.106,2.95,10,0.06,2.95,0,0,0,0,0,0,0,0,0,0,0,19.62,19.62,0,8.52,34.42,19.62,19.62,16,0,100,,49,61,2.5,15.06,2,4,10,10,7,24,24,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
Marquise Brown,,0,WR,6000,BAL,vs MIN,31,29.00,8.2,12.3,19.4,0,0,0,0,0,0,0,0,0,11.18,0.3567,11.18,7.01,83.76,0.7,0,0,0,0,0,0,19.59,19.59,0,7.29,35.99,19.59,19.59,4,0,100,,14,39,3.3,23.60,3.9,16,10,10,21,25,25,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Michael Pittman,,0,WR,6000,IND,vs NYJ,6,27.50,7.8,8.4,16.9,0,0,0,0,0,0,0,0,0,11.6,0.3074,11.6,7.81,92.59,0.42,0,0,0,0,0,0,19.59,19.59,0,7.89,35.19,19.59,19.59,12,0,100,,35,36,3.3,17.40,2.9,16,10,10,21,25,25,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Davante Adams,,0,WR,8200,GB,@ KC,16,20.50,10.6,26.5,21.9,0,0,0,0,0,0,0,0,0,10.93,0.3823,10.93,7.29,85.58,0.6,0,0,0,0,0,0,19.45,19.45,0,3.55,40.65,19.45,19.45,29,0,100,,84,45,2.4,10.20,1.2,2,11,11,2,26,26,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Ezekiel Elliott,,0,RB,7000,DAL,vs DEN,9,30.00,9,15.6,18.8,0,0,0,0,0,0.577,19.42,86.52,0.64,23.97,0.1219,4.55,3.41,26.19,0.13,0,0,0,0,0,0,19.3,19.3,0,5.8,37.3,19.3,19.3,21,0,100,,66,52,2.8,12.60,1.8,9,5,5,13,27,27,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Aaron Jones,,0,RB,7200,GB,@ KC,12,20.50,11.2,18.3,18.4,0,0,0,0,0,0.5635,12.41,63.39,0.62,18.47,0.212,6.06,4.48,34.4,0.21,0,0,0,0,0,0,19.24,19.24,0,2.44,41.64,19.24,19.24,42,0,100,,121,33,2.7,5.30,0.7,7,6,6,11,28,28,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
Justin Jefferson,,0,WR,7500,MIN,@ BAL,7,22.00,10.9,18.5,17.5,0,0,0,0,0,0,0,0,0,9.82,0.2785,9.82,6.49,94.09,0.53,0,0,0,0,0,0,19.08,19.08,0,2.73,40.88,19.08,19.08,13,0,100,,36,45,2.5,17.00,2.3,7,12,12,9,29,29,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Jaylen Waddle,,0,WR,5600,MIA,vs HOU,13,24.50,9.5,0,13.3,0,0,0,0,0,0,0,0,0,11.01,0.3092,11.01,7.82,84.24,0.47,0,0,0,0,0,0,19.06,19.06,0,4.81,38.06,19.06,19.06,16,0,100,,44,43,3.4,16.30,2.9,19,13,13,25,30,30,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
Dak Prescott,,0,QB,6900,DAL,vs DEN,8,30.00,9.2,30.3,24.3,0.858,32.05,243.85,1.54,0.57,0.108,3.63,17.34,0.32,3.63,0,0,0,0,0,0,0,0,0,0,0,19,19,0,5.2,37.4,19,19,9,0,100,,26,55,2.8,19.88,2.9,8,11,11,14,31,31,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Carson Wentz,,0,QB,5900,IND,vs NYJ,27,27.50,7.2,18.4,18.6,1,37.75,266.46,1.74,0.74,0.1274,3.57,14.62,0.1,3.57,0,0,0,0,0,0,0,0,0,0,0,18.94,18.94,0,8.14,33.34,18.94,18.94,5,0,100,,12,61,3.2,24.18,4.1,13,12,12,22,32,32,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
Marvin Jones,,0,WR,5700,JAC,vs BUF,2,17.25,8.8,14.8,13.1,0,0,0,0,0,0,0,0,0,11.24,0.3273,11.24,6.83,86.18,0.55,0,0,0,0,0,0,18.75,18.75,0,5.55,36.35,18.75,18.75,52,0,100,,123,31,3.3,5.10,0.9,18,14,14,24,33,33,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Mike Williams,,0,WR,7100,LAC,@ PHI,1,25.25,9.2,11.4,18.7,0,0,0,0,0,0,0,0,0,10.12,0.246,10.12,5.82,87.09,0.62,0,0,0,0,0,0,18.25,18.25,0,4.45,36.65,18.25,18.25,39,0,100,,104,19,2.6,7.80,1.1,9,15,15,12,34,34,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Myles Gaskin,,0,RB,5800,MIA,vs HOU,32,24.50,8.2,16.6,11.7,0,0,0,0,0,0.5652,15.94,60.38,0.32,22.47,0.1833,6.53,5.18,34.73,0.27,0,0,0,0,0,0,18.23,18.23,0,5.93,34.63,18.23,18.23,11,0,100,,40,25,3.1,16.70,2.9,19,7,7,23,35,35,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Jimmy Garoppolo,,0,QB,5700,SF,vs ARI,2,24.75,8.4,11.6,17.2,0.9485,36.26,299.92,1.62,1.02,0.0778,1.96,2.57,0.08,1.96,0,0,0,0,0,0,0,0,0,0,0,18.19,18.19,0,5.59,34.99,18.19,18.19,6,0,100,,15,38,3.2,23.34,4.1,15,13,13,24,36,36,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,6300,ATL,@ NO,3,18.50,7,4.1,19.2,0,0,0,0,0,0.4211,9,42.85,0.33,15.89,0.2018,6.89,5.12,48.99,0.3,0,0,0,0,0,0,18.08,18.08,0,7.58,32.08,18.08,18.08,5,0,100,,16,4,2.9,22.60,3.6,14,8,8,18,37,37,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
