,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8400,BUF,@ CIN,31,25.25,9.8,27.6,27.3,1,35.62,267.45,2.14,0.77,0.3258,8.37,49.01,0.56,8.37,0,0,0,0,0,0,0,0,0,0,0,26.75,26.75,0,12.05,46.35,26.75,26.75,0,100,,60,3.2,2,1,1,5,1,1,33.7,21.15,242.21,0.73,1.98,1.82,92.03,7.17,41.98,0.48,,,,,,,,,,,
Patrick Mahomes,,0,QB,8500,KC,vs DEN,24,28.25,9.1,23.9,27.7,1,39.91,323.89,2.33,0.65,0.2055,4.55,23.8,0.23,4.55,0,0,0,0,0,0,0,0,0,0,0,25.39,25.39,0,11.74,43.59,25.39,25.39,0,100,,65,3,1,2,2,4,2,2,36.92,24.49,300.34,0.6,1.59,2.41,106.74,3.81,19.93,0.19,,,,,,,,,,,
Christian McCaffrey,,0,RB,9000,SF,@ LV,30,25.75,10.8,18.2,21.3,0,0,0,0,0,0.5334,15.31,69.92,0.57,23.54,0.2615,8.23,6.65,57.7,0.4,0,0,0,0,0,0,25.23,25.23,0,9.03,46.83,25.23,25.23,0,100,,53,2.8,1,1,1,2,3,3,0.05,0.03,1.14,,,0.03,10.67,13.54,61.84,0.5,7.34,5.93,50.69,0.3,,,,,,,
Austin Ekeler,,0,RB,8500,LAC,vs LAR,13,23.75,9.8,21.9,22.4,0,0,0,0,0,0.5862,14.23,64.19,0.58,21.83,0.1919,7.6,6.11,51.77,0.46,0,0,0,0,0,0,23.95,23.95,0,9.25,43.55,23.95,23.95,0,100,,43,2.8,2,2,2,4,4,4,,,,,,,,9.28,41.86,0.38,5.61,4.51,39.76,0.34,,,,,,,
Tyreek Hill,,0,WR,8900,MIA,@ NE,25,19.25,11.5,18.4,22.8,0,0,0,0,0,0,0,0,0,12.53,0.3959,12.53,8.57,110.8,0.7,0,0,0,0,0,0,23.85,23.85,0,6.6,46.85,23.85,23.85,0,100,,39,2.7,2,1,1,3,5,5,0.01,,,0.01,,,,0.93,7.16,0.06,8.23,5.63,77.67,0.57,,,,,,,
Justin Jefferson,,0,WR,9500,MIN,@ GB,22,22.75,11.1,20.2,25.9,0,0,0,0,0,0,0,0,0,12.13,0.3297,12.13,8.2,117.41,0.62,0,0,0,0,0,0,23.66,23.66,0,7.01,45.86,23.66,23.66,0,100,,48,2.5,1,2,2,1,6,6,0.12,0.08,1.41,,,,11.06,0.24,0.96,0.02,9.78,6.61,98.33,0.51,,,,,,,
James Conner,,0,RB,7200,ARI,@ ATL,22,17.25,10.5,15.9,15.9,0,0,0,0,0,0.8007,18.38,76.02,0.91,24.89,0.1843,6.51,5.4,37.72,0.15,0,0,0,0,0,0,23.13,23.13,0,7.38,44.13,23.13,23.13,0,100,,26,3.2,7,3,3,15,7,7,,,,,,,,11.71,48.43,0.58,3.28,2.72,21.38,0.1,,,,,,,
Amon-Ra St. Brown,,0,WR,7800,DET,vs CHI,20,28.75,11,14.6,18.5,0,0,0,0,0,0,0,0,0,13.1,0.3317,13.1,9.7,100.99,0.49,0,0,0,0,0,0,22.74,22.74,0,6.24,44.74,22.74,22.74,0,100,,33,2.9,8,3,3,10,8,8,,,,,,,,0.53,5.2,0.03,8.37,6.2,65.4,0.37,,,,,,,
Travis Kelce,,0,TE,8100,KC,vs DEN,29,28.25,9.2,17.8,20.9,0,0,0,0,0,0,0,0,0,11.03,0.2763,11.03,7.86,100.08,0.81,0,0,0,0,0,0,22.73,22.73,0,8.93,41.13,22.73,22.73,0,100,,48,2.8,1,1,1,7,9,9,0.03,0.01,0.04,0.01,,0.01,1.73,0.06,0.11,0.01,8.34,5.94,75.49,0.54,,,,,,,
Dak Prescott,!,0,QB,6300,DAL,@ TEN,23,26.75,8.9,22,19.1,1,35.56,276.22,1.67,0.7,0.1579,5.68,26.84,0.46,5.68,0,0,0,0,0,0,0,0,0,0,0,22.47,22.47,0,9.12,40.27,22.47,22.47,0,100,,57,3.6,10,3,3,24,10,10,33.62,22.35,256.27,0.66,2.05,1.7,98.34,3.57,16.87,0.29,,,,,,,,,,,
Tom Brady,,0,QB,6100,TB,vs CAR,26,21.75,8.3,23.9,16.8,1,44.87,343.98,2.15,0.66,0.07,1.32,1.61,0.08,1.32,0,0,0,0,0,0,0,0,0,0,0,22.34,22.34,0,9.89,38.94,22.34,22.34,0,100,,61,3.7,12,4,4,26,11,11,39.28,25.52,289.11,0.58,1.59,2.01,98.49,1.85,2.26,0.11,,,,,,,,,,,
Justin Fields,,0,QB,7900,CHI,@ DET,29,23.75,10.8,12.1,21.2,1,28.49,206.13,1.23,1.01,0.3008,11.13,71.73,0.5,11.13,0,0,0,0,0,0,0,0,0,0,0,22.33,22.33,0,6.13,43.93,22.33,22.33,0,100,,36,2.8,4,5,5,9,12,12,21.81,13.23,155.27,0.77,3.23,0.88,79.3,8.54,55.04,0.38,,,,,,,,,,,
