,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,pDepth,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2022 Avg,2023 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Christian McCaffrey,,0,RB,RB1,9200,SF,vs SEA,21,29.75,10.7,21.8,25.8,0,0,0,0,0,0.6821,24.71,116.28,1.08,30.28,0.199,5.57,4.5,39.11,0.33,0,0,0,0,0,0,28.5,28.5,0,12.45,49.9,28.5,28.5,0,100,,54,3.1,1,1,1,2,1,1,0.05,0.02,0.95,,,0.02,8.97,14.1,65.61,0.57,7.01,5.67,48.7,0.32,,,,,,,
Jalen Hurts,,0,QB,QB1,8200,PHI,@ DAL,19,24.25,11.2,26.7,25.5,1,35.46,281.59,1.75,0.74,0.3615,10.49,45.79,0.9,10.49,0,0,0,0,0,0,0,0,0,0,0,27.5,27.5,0,10.7,49.9,27.5,27.5,0,100,,46,3.4,2,1,1,9,2,2,25.77,16.36,194.66,0.52,1.93,1.13,82.69,8.73,41.59,0.68,0.04,0.02,0.05,,,,,,,,
Patrick Mahomes,,0,QB,QB1,7900,KC,vs BUF,30,24.75,8.6,27,20.3,1,34.63,275.48,2.03,0.63,0.4957,11.35,60.42,0.32,11.35,0,0,0,0,0,0,0,0,0,0,0,26.47,26.47,0,13.57,43.67,26.47,26.47,0,100,,66,3.4,4,2,2,11,3,3,37.36,24.82,297.58,0.64,1.51,2.36,105.56,4.01,21.13,0.15,0.03,0.01,0.06,,,,,,,,
Josh Allen,,0,QB,QB1,8300,BUF,@ KC,11,23.75,9.4,27,26.1,1,36.13,277.48,1.98,0.91,0.2426,6.7,37.44,0.61,6.7,0,0,0,0,0,0,0,0,0,0,0,25.51,25.51,0,11.41,44.31,25.51,25.51,0,100,,61,3.1,1,3,3,8,4,4,33.83,21.37,243.06,0.81,1.88,1.8,91.58,6.86,39.12,0.52,0.03,0.02,0.31,0.02,,,,,,,
Tyreek Hill,,0,WR,WR1,9800,MIA,vs TEN,31,29.75,11.8,21.3,28.1,0,0,0,0,0,0,0,0,0,11.78,0.3251,11.78,8.19,115.01,0.86,0,0,0,0,0,0,24.85,24.85,0,7.15,48.45,24.85,24.85,0,100,,40,2.5,1,1,1,1,5,5,0.01,,,0.01,,,,0.89,6.47,0.06,8.38,5.75,81.18,0.62,,,,,,,
Dak Prescott,,0,QB,QB1,7400,DAL,vs PHI,27,27.25,9.2,18.1,22.7,1,38.17,301.65,2.05,0.71,0.1547,4.87,21.98,0.33,4.87,0,0,0,0,0,0,0,0,0,0,0,23.73,23.73,0,9.93,42.13,23.73,23.73,0,100,,56,3.2,8,4,4,16,6,6,33.93,22.7,258.91,0.65,2.04,1.77,99.51,3.59,16.63,0.25,0.02,0.01,0.1,0.01,,,,,,,
CeeDee Lamb,,0,WR,WR1,9000,DAL,vs PHI,26,27.25,10.1,18.6,23.6,0,0,0,0,0,0,0,0,0,12.2,0.3196,12.2,8.57,107.97,0.71,0,0,0,0,0,0,23.63,23.63,0,8.48,43.83,23.63,23.63,0,100,,42,2.6,2,2,2,3,7,7,,,,,0.02,,,0.62,4.74,0.03,8.31,5.74,75.05,0.44,,,,,,,
Mike Evans,,0,WR,WR1,7700,TB,@ ATL,2,19.5,10.2,15.6,19.3,0,0,0,0,0,0,0,0,0,11.16,0.291,11.16,6.51,100.08,0.79,0,0,0,0,0,0,21.26,21.26,0,5.96,41.66,21.26,21.26,0,100,,40,2.8,8,3,3,13,8,8,,,,,,,,0.01,0.07,,8.69,5.04,77.52,0.59,,,,,,,
Justin Fields,,0,QB,QB1,6800,CHI,vs DET,31,20,10.4,21.2,19.2,1,30.3,217.96,1.36,0.89,0.305,9.89,61.22,0.26,9.89,0,0,0,0,0,0,0,0,0,0,0,20.95,20.95,0,5.35,41.75,20.95,20.95,0,100,,41,3.1,9,5,5,22,9,9,23.14,14.11,162.83,0.77,3.43,1.03,79.84,8.83,56.09,0.31,,,,,,,,,,,
De'Von Achane,,0,RB,RB2,7100,MIA,vs TEN,15,29.75,18,0,23.1,0,0,0,0,0,0.3494,10.7,81.02,1.08,14.21,0.0969,3.51,2.74,21.24,0.23,0,0,0,0,0,0,20.83,20.83,0,0,56.83,20.83,20.83,0,100,,22,2.9,6,2,2,19,10,10,,,,,,,,9.33,89,1.17,2.67,2.17,16.83,0.33,,,,,,,
Keenan Allen,,0,WR,WR1,8600,LAC,vs DEN,10,23,9.9,17.1,23.5,0,0,0,0,0,0,0,0,0,11.75,0.3464,11.75,8.3,93.42,0.52,0,0,0,0,0,0,20.76,20.76,0,5.91,40.56,20.76,20.76,0,100,,46,2.4,5,4,4,6,11,11,0.03,0.01,0.45,,0.01,0.01,6.5,0.17,1.05,,9.92,6.94,79.73,0.44,,,,,,,
Michael Pittman,,0,WR,WR1,7300,IND,@ CIN,7,21,7.6,14,17.6,0,0,0,0,0,0,0,0,0,12.73,0.3417,12.73,8.76,90.26,0.45,0,0,0,0,0,0,20.49,20.49,0,9.09,35.69,20.49,20.49,0,100,,44,2.8,12,5,5,17,12,12,,,,,,,,0.19,1.72,,7.88,5.41,58.6,0.26,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,vs LAR,23,23.25,11,21.2,19.9,1,25.47,187.6,1.13,0.53,0.357,11.48,66.4,0.39,11.48,0,0,0,0,0,0,0,0,0,0,0,20.47,20.47,0,3.97,42.47,20.47,20.47,0,100,,48,2.7,5,6,6,13,13,13,24.65,15.83,183.06,0.55,2,1.39,93.09,10.23,61.56,0.35,0.02,,,,,,,,,,
Josh Jacobs,,0,RB,RB1,6900,LV,vs MIN,2,18.75,9.1,20.4,15.1,0,0,0,0,0,0.9277,24.89,102.23,0.85,28.92,0.1297,4.03,3.02,21.09,0,0,0,0,0,0,0,20.45,20.45,0,6.8,38.65,20.45,20.45,0,100,,46,3,8,3,3,21,14,14,,,,,0.01,,,17.94,76.53,0.64,3.51,2.71,19.89,,,,,,,,
Nico Collins,,0,WR,WR1,7600,HOU,@ NYJ,25,17.75,9,9.7,18.7,0,0,0,0,0,0,0,0,0,9.88,0.3011,9.88,6.37,100.65,0.66,0,0,0,0,0,0,20.4,20.4,0,6.9,38.4,20.4,20.4,0,100,,19,2.7,9,6,6,14,15,15,,,,,,,,,,,6.06,3.69,54.8,0.26,,,,,,,
