PLAYER NAME,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-
Ja'Marr Chase,CIN,WR,4.8,2.3,9.1,34.15,10,12,83.33,193,2,9.6,3,6.5
Drake London,ATL,WR,6.8,2.4,8.8,27.29,12,13,92.31,154,1,4.3,3.1,1.2
Brandon Aiyuk,SF,WR,4.9,3.1,13.3,51.09,8,12,66.67,147,0,6.1,2,4.1
JuJu Smith-Schuster,KC,WR,5.7,4,6.2,32.01,7,8,87.5,130,0,11.6,9.8,1.8
Brian Thomas Jr.,JAX,WR,6.2,2.2,12.8,47.62,5,8,62.5,122,1,13.9,9.4,4.5
Darius Slayton,NYG,WR,3.2,2.6,10.3,73.34,8,11,72.73,122,1,3.3,2.5,0.8
Terry McLaurin,WAS,WR,4.7,2.2,21.3,56.03,4,8,50,112,0,7.5,5.3,2.2
Zay Flowers,BAL,WR,7.8,4.6,11.4,34.91,7,12,58.33,111,0,5.9,5.3,0.6
Darnell Mooney,ATL,WR,6.3,3.2,12,45.96,9,16,56.25,105,2,3.1,3.9,-0.8
DJ Moore,CHI,WR,6.2,4.9,12,45.26,5,8,62.5,105,2,9,7.7,1.2
Garrett Wilson,NYJ,WR,5.1,3.7,7.5,44.78,13,22,59.09,101,1,4.3,5.3,-1
Brock Bowers,LV,TE,5.2,2.7,5.8,23.22,8,12,66.67,97,1,8.1,3.4,4.7
Justin Jefferson,MIN,WR,4.8,1.9,15.2,55.6,6,14,42.86,92,0,2.9,5.6,-2.7
Jordan Whittington,LAR,WR,5.4,4.9,7.7,20.86,7,10,70,89,0,7.8,8,-0.1
Kyle Pitts,ATL,TE,5.5,5,5.9,11.3,7,8,87.5,88,0,6.4,6.4,-0.1
Tucker Kraft,GB,TE,3.5,5.9,5.2,12.43,4,5,80,88,2,17.6,9.2,8.4
Jalen Tolbert,DAL,WR,6.6,2.6,11.7,40.8,7,10,70,87,1,4.1,3.4,0.7
Rashid Shaheed,NO,WR,3,2.7,22.2,51.22,4,9,44.44,86,1,2.6,1.8,0.8
Tee Higgins,CIN,WR,5.4,1.8,10.1,43.97,9,14,64.29,83,2,2.3,1.6,0.7
Stefon Diggs,HOU,WR,7.2,2.3,7.3,29.73,6,8,75,82,0,7.2,5.4,1.8
Jayden Reed,GB,WR,7.5,2.9,11.8,34.03,4,6,66.67,78,0,6.1,5.2,0.9
Michael Wilson,ARI,WR,6,4.2,15.1,40.51,5,6,83.33,78,0,5.3,4.4,0.8
Tyler Lockett,SEA,WR,6.5,2.1,15.4,45.82,4,6,66.67,75,0,3.8,8.9,-5.1
Jakobi Meyers,LV,WR,5.2,2,10,30.26,6,9,66.67,72,0,1.5,2.3,-0.8
Travis Kelce,KC,TE,6.6,5.1,5.5,35.4,9,10,90,70,0,3.6,4.2,-0.6
Jake Ferguson,DAL,TE,6.2,2.9,3.7,9.04,6,7,85.71,70,0,8,7.4,0.6
Tyreek Hill,MIA,WR,7.7,3.2,10.8,32.69,6,9,66.67,69,0,3,4,-1
Josh Downs,IND,WR,6.1,2.3,6.7,23.44,9,12,75,69,0,1.8,3.5,-1.7
Ray-Ray McCloud,ATL,WR,8.3,3.3,7.1,15.28,6,9,66.67,66,0,4.8,5.7,-0.8
Chris Godwin,TB,WR,7.3,4.6,5.2,23.43,5,6,83.33,64,0,7.4,7.4,0
George Kittle,SF,TE,3.6,3.4,6.4,24.6,8,12,66.67,64,1,3.2,2.8,0.4
Mike Evans,TB,WR,7.1,3.4,10.1,52.76,5,7,71.43,62,2,0.9,1.3,-0.4
CeeDee Lamb,DAL,WR,6.4,3.2,8.1,25.44,5,9,55.56,62,0,4,2.7,1.3
Jonnu Smith,MIA,TE,3.9,3.6,7.6,20.51,5,8,62.5,62,0,6.1,6.9,-0.7
Amari Cooper,CLE,WR,7.6,2.2,16.6,65.33,4,10,40,60,0,5.6,4.3,1.3
Demario Douglas,NE,WR,8.6,3.7,9.2,30.33,6,9,66.67,59,0,5.2,4.7,0.5
Tutu Atwell,LAR,WR,8.8,3.6,12.6,34.09,6,10,60,58,0,2.9,3.4,-0.5
Rashod Bateman,BAL,WR,8,5.1,11,22.56,4,8,50,58,1,7,6.3,0.6
DK Metcalf,SEA,WR,7.3,2.8,8.9,30.85,4,7,57.14,55,0,4.6,3.2,1.4
Mark Andrews,BAL,TE,6.6,5.4,9.2,11.74,4,5,80,55,0,5.6,4.4,1.2
Tyler Conklin,NYJ,TE,6.3,5,4.7,11.36,6,9,66.67,55,0,6.7,5.8,0.9
Trey McBride,ARI,TE,5.5,3.5,6.2,25.07,6,9,66.67,53,0,4.6,4.2,0.4
Colby Parkinson,LAR,TE,9.1,2.7,7.2,25.37,7,13,53.85,52,0,2.8,3.8,-1
KaVontae Turpin,DAL,WR,10,4.6,2.9,4.97,4,5,80,50,0,9,4.9,4.1
Keon Coleman,BUF,WR,5.6,1.6,15.1,20.8,1,5,20,49,1,40.3,2.6,37.7
Theo Johnson,NYG,TE,4.4,4,4,12.79,5,5,100,48,0,5.6,6.3,-0.7
Jaylen Waddle,MIA,WR,5.4,3,9.8,26.37,4,8,50,46,0,1.1,3.1,-2
Rome Odunze,CHI,WR,7.7,4.6,5.2,14.79,5,6,83.33,40,0,5.9,6.3,-0.4
Adonai Mitchell,IND,WR,5.3,3.7,10,20.48,4,7,57.14,38,0,2.2,3.4,-1.2
Jonathan Mingo,CAR,WR,8,3.8,19.3,39.29,2,5,40,37,0,4.8,9.7,-4.9
Michael Pittman,IND,WR,6,2.1,5.6,13.19,5,8,62.5,37,1,4.2,4.7,-0.4
Marvin Harrison Jr.,ARI,WR,5.7,1.4,12.6,39.29,2,7,28.57,36,0,2.6,2.1,0.5
Wan'Dale Robinson,NYG,WR,5.6,2.7,4.2,24.35,6,9,66.67,36,1,3.1,3.3,-0.2
Jordan Addison,MIN,WR,5.3,3,18,37.6,3,8,37.5,36,0,1,2.3,-1.3
Allen Lazard,NYJ,WR,6,1.9,11.7,31.58,4,10,40,34,1,3.2,2.6,0.6
Dalton Schultz,HOU,TE,5.2,3.8,6.5,19.95,4,6,66.67,34,0,3.6,4.5,-0.9
Dalton Kincaid,BUF,TE,3.6,3.4,16.6,27.53,2,6,33.33,34,0,10.3,11.7,-1.3
Keenan Allen,CHI,WR,9.4,2.7,8.5,24.09,3,6,50,33,0,3.9,3.3,0.6
Courtland Sutton,DEN,WR,5.9,2,13.5,45.42,2,5,40,32,0,2.3,0.9,1.4
Juwan Johnson,NO,TE,6.4,3.5,3.9,5,5,5,100,31,0,2.3,2.9,-0.6
Jaxon Smith-Njigba,SEA,WR,6,4.2,3.8,13.21,4,7,57.14,31,1,5.9,4.9,1.1
Demarcus Robinson,LAR,WR,4.1,1.9,14.9,20.23,3,5,60,28,1,0.3,0.3,0
Mack Hollins,BUF,WR,5.4,4.5,20.3,33.63,2,6,33.33,27,0,8.5,8.1,0.5
Van Jefferson,PIT,WR,6.3,2.1,15.9,29.15,3,5,60,26,0,1.1,1.9,-0.7
George Pickens,PIT,WR,5.8,4,9.6,24.68,3,7,42.86,26,0,8.8,4.9,3.9
Xavier Worthy,KC,WR,7.4,4.7,6.5,25.24,3,6,50,25,0,10.2,10.2,0
