Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertDwainMcFarland,expertAndrewErickson,expertNathanJahnke,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-698,Tom Brady,QB,TB,9,25.6,2,1,2,1,2,2,1,#NAME?,2021-12-05T18:00:00Z,8.340065324,0.54,8,,,,,FALSE
pff-player-11824,Cooper Kupp,WR,LA,11,23.5,1,1,1,1,1,1,1,JAX,2021-12-05T21:05:00Z,10,,,2.96,24,,,FALSE
pff-player-46416,Lamar Jackson,QB,BLT,8,23.2,1,2,1,2,1,1,2,#NAME?,2021-12-05T21:25:00Z,5.657708542,0.56,5,,,,,FALSE
pff-player-11765,Patrick Mahomes,QB,KC,12,21.7,3,4,3,3,4,4,4,DEN,2021-12-06T01:20:00Z,4.627624194,0.49,17,,,,,FALSE
pff-player-57488,Jonathan Taylor,RB,IND,14,21.5,1,1,1,1,1,1,1,#NAME?,2021-12-05T18:00:00Z,8.168078259,,,1.17,114,,,FALSE
pff-player-7102,Kirk Cousins,QB,MIN,7,21.4,9,10,8,9,10,9,6,#NAME?,2021-12-05T18:00:00Z,10,0.51,14,,,,,FALSE
pff-player-10769,Dak Prescott,QB,DAL,7,21.4,5,7,5,6,3,7,5,#NAME?,2021-12-03T01:20:00Z,0.464438452,0.5,15,,,,,FALSE
pff-player-46601,Josh Allen,QB,BUF,7,21.4,4,5,4,4,5,3,7,NE,2021-12-07T01:15:00Z,2.431703201,0.59,4,,,,,FALSE
pff-player-4924,Matthew Stafford,QB,LA,11,21.2,7,9,7,8,6,8,8,JAX,2021-12-05T21:05:00Z,9.009245859,0.55,7,,,,,FALSE
pff-player-38334,Kyler Murray,QB,ARZ,12,21.1,6,3,6,5,11,6,3,#NAME?,2021-12-05T18:00:00Z,6.41689263,0.64,1,,,,,FALSE
pff-player-7077,Russell Wilson,QB,SEA,9,19.8,13,13,12,13,16,14,10,SF,2021-12-05T21:25:00Z,4.166465202,0.52,11,,,,,FALSE
pff-player-28022,Joe Burrow,QB,CIN,10,19.8,10,8,10,10,8,10,9,LAC,2021-12-05T18:00:00Z,2.953871635,0.53,9,,,,,FALSE
pff-player-28237,Justin Herbert,QB,LAC,7,19.7,8,11,9,7,7,5,11,#NAME?,2021-12-05T18:00:00Z,7.364022753,0.52,11,,,,,FALSE
pff-player-57121,Najee Harris,RB,PIT,7,19.6,6,5,4,9,9,9,2,BLT,2021-12-05T21:25:00Z,6.89453932,,,0.8,148,,,FALSE
pff-player-12112,Taysom Hill,QB,NO,6,19.6,11,12,11,12,9,12,14,DAL,2021-12-03T01:20:00Z,5.693806641,0.95,,,,,,FALSE
pff-player-8671,Derek Carr,QB,LV,8,19.5,12,14,13,11,13,11,12,WAS,2021-12-05T21:05:00Z,5.669472054,0.45,23,,,,,FALSE
pff-player-61398,Justin Jefferson,WR,MIN,7,19.3,3,4,3,5,2,3,2,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,2.95,26,,,FALSE
pff-player-10799,Tyreek Hill,WR,KC,12,19.1,2,2,2,2,3,2,3,DEN,2021-12-06T01:20:00Z,5.589709092,,,2.55,56,,,FALSE
pff-player-9896,Taylor Heinicke,QB,WAS,9,19.1,14,16,14,15,12,15,13,#NAME?,2021-12-05T21:05:00Z,4.198765235,0.46,21,,,,,FALSE
pff-player-10636,Carson Wentz,QB,IND,14,18.5,15,15,15,16,14,13,15,#NAME?,2021-12-05T18:00:00Z,7.579552991,0.48,18,,,,,FALSE
pff-player-11889,Jamaal Williams,RB,DET,9,18.4,10,14,6,14,16,16,4,MIN,2021-12-05T18:00:00Z,7.448332447,,,0.73,154,,,FALSE
pff-player-27589,Sony Michel,RB,LA,11,18.4,24,41,20,12,15,33,37,JAX,2021-12-05T21:05:00Z,9.363151951,,,0.66,162,,,FALSE
pff-player-57272,Elijah Mitchell,RB,SF,6,18.3,7,11,22,8,5,3,3,#NAME?,2021-12-05T21:25:00Z,3.643907324,,,0.75,152,,,FALSE
pff-player-45817,Alexander Mattison,RB,MIN,7,18.2,3,3,2,4,4,6,5,#NAME?,2021-12-05T18:00:00Z,8.39329065,,,0.73,154,,,FALSE
pff-player-4317,Matt Ryan,QB,ATL,6,18.2,19,20,18,21,19,20,16,TB,2021-12-05T18:00:00Z,0,0.41,27,,,,,FALSE
pff-player-60326,Tua Tagovailoa,QB,MIA,14,18.1,16,17,16,18,15,16,19,NYG,2021-12-05T18:00:00Z,4.564353014,0.5,15,,,,,FALSE
pff-player-7854,Mike Glennon,QB,NYG,10,18,28,28,26,28,26,27,24,#NAME?,2021-12-05T18:00:00Z,5.574932971,0.38,,,,,,FALSE
pff-player-6332,Tyrod Taylor,QB,HST,10,17.7,17,18,17,20,17,17,17,IND,2021-12-05T18:00:00Z,3.00176693,0.52,11,,,,,FALSE
pff-player-6180,Mark Ingram II,RB,NO,6,17.6,19,21,13,20,20,12,25,DAL,2021-12-03T01:20:00Z,7.465255214,,,0.61,164,,,FALSE
pff-player-48229,Terry McLaurin,WR,WAS,9,17.6,10,12,8,10,13,12,4,#NAME?,2021-12-05T21:05:00Z,4.231852122,,,2.84,35,,,FALSE
pff-player-8697,Jimmy Garoppolo,QB,SF,6,17.5,18,19,19,17,18,18,18,#NAME?,2021-12-05T21:25:00Z,6.434729736,0.53,9,,,,,FALSE
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.4,5,8,4,9,8,8,5,LAC,2021-12-05T18:00:00Z,8.033467308,,,3.39,7,,,FALSE
pff-player-12164,Austin Ekeler,RB,LAC,7,17.1,2,2,3,2,2,2,7,#NAME?,2021-12-05T18:00:00Z,8.955544367,,,1.3,112,,,FALSE
pff-player-11759,Leonard Fournette,RB,TB,9,16.9,4,4,5,3,6,5,8,#NAME?,2021-12-05T18:00:00Z,10,,,1.03,118,,,FALSE
pff-player-11839,Chris Godwin,WR,TB,9,16.9,7,10,6,11,6,7,6,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,2.64,51,,,FALSE
pff-player-45791,Saquon Barkley,RB,NYG,10,16.8,11,15,8,16,12,13,10,#NAME?,2021-12-05T18:00:00Z,4.359537696,,,0.88,139,,,FALSE
pff-player-11860,James Conner,RB,ARZ,12,16.5,12,8,10,7,10,7,33,#NAME?,2021-12-05T18:00:00Z,7.440656858,,,1.03,118,,,FALSE
pff-player-8642,Mike Evans,WR,TB,9,16.5,8,9,7,12,4,10,8,#NAME?,2021-12-05T18:00:00Z,6.233394836,,,3.54,4,,,FALSE
pff-player-45914,Myles Gaskin,RB,MIA,14,16.1,13,16,12,15,14,15,9,NYG,2021-12-05T18:00:00Z,9.686531717,,,0.85,142,,,FALSE
pff-player-8288,Adam Thielen,WR,MIN,7,16.1,12,13,10,13,17,11,10,#NAME?,2021-12-05T18:00:00Z,8.177434443,,,3,21,,,FALSE
pff-player-47864,D.K. Metcalf,WR,SEA,9,16.1,13,14,12,17,16,15,7,SF,2021-12-05T21:25:00Z,7.042563726,,,3.4,6,,,FALSE
pff-player-9579,Stefon Diggs,WR,BUF,7,16,4,3,5,3,11,6,11,NE,2021-12-07T01:15:00Z,3.016260969,,,2.89,31,,,FALSE
pff-player-10635,Jared Goff,QB,DET,9,16,23,24,22,27,24,26,20,MIN,2021-12-05T18:00:00Z,1.030210013,0.34,34,,,,,FALSE
pff-player-11803,Joe Mixon,RB,CIN,10,15.9,5,6,7,6,3,4,11,LAC,2021-12-05T18:00:00Z,5.146563542,,,0.92,132,,,FALSE
pff-player-9502,Tyler Lockett,WR,SEA,9,15.8,17,15,14,25,26,18,9,SF,2021-12-05T21:25:00Z,7.042563726,,,2.99,22,,,FALSE
pff-player-60323,Mac Jones,QB,NE,14,15.8,21,21,20,24,22,23,22,#NAME?,2021-12-07T01:15:00Z,2.174128537,0.43,24,,,,,FALSE
pff-player-77632,Trevor Lawrence,QB,JAX,7,15.8,25,23,23,26,27,25,21,#NAME?,2021-12-05T21:05:00Z,1.534830681,0.36,32,,,,,FALSE
pff-player-7857,Keenan Allen,WR,LAC,7,15.6,6,5,9,4,10,4,12,#NAME?,2021-12-05T18:00:00Z,5.966429629,,,2.25,83,,,FALSE
pff-player-84109,Brandon Aiyuk,WR,SF,6,15.5,14,16,13,16,14,16,13,#NAME?,2021-12-05T21:25:00Z,6.870923482,,,2.63,53,,,FALSE
pff-player-45953,Josh Jacobs,RB,LV,8,15.3,16,17,15,21,24,14,12,WAS,2021-12-05T21:05:00Z,4.062580896,,,0.91,133,,,FALSE
pff-player-8667,Teddy Bridgewater,QB,DEN,11,15.3,20,22,21,19,21,21,26,#NAME?,2021-12-06T01:20:00Z,3.395502552,0.47,19,,,,,FALSE
pff-player-7844,Travis Kelce,TE,KC,12,15.2,1,1,1,1,1,1,2,DEN,2021-12-06T01:20:00Z,4.690780347,,,2.73,41,,,FALSE
pff-player-83964,Kyle Pitts,TE,ATL,6,15.2,4,7,3,5,5,4,1,TB,2021-12-05T18:00:00Z,2.772450403,,,2.6,54,,,FALSE
pff-player-8655,Brandin Cooks,WR,HST,10,15,19,20,17,19,28,24,15,IND,2021-12-05T18:00:00Z,3.415603802,,,2.4,71,,,FALSE
pff-player-61570,CeeDee Lamb,WR,DAL,7,14.9,9,6,11,6,7,9,14,#NAME?,2021-12-03T01:20:00Z,6.268232531,,,2.89,31,,,FALSE
pff-player-47447,Van Jefferson,WR,LA,11,14.8,27,31,24,29,30,27,17,JAX,2021-12-05T21:05:00Z,10,,,3.48,5,,,FALSE
pff-player-61211,Tee Higgins,WR,CIN,10,14.8,16,18,16,15,19,19,16,LAC,2021-12-05T18:00:00Z,8.033467308,,,2.72,45,,,FALSE
pff-player-6187,Andy Dalton,QB,CHI,10,14.8,27,,28,25,23,24,25,ARZ,2021-12-05T18:00:00Z,2.945744293,0.4,29,,,,,FALSE
pff-player-61100,DeVonta Smith,WR,PHI,14,14.7,25,24,22,27,27,28,21,#NAME?,2021-12-05T18:00:00Z,6.586455048,,,2.93,27,,,FALSE
pff-player-77803,Javonte Williams,RB,DEN,11,14.4,15,9,14,10,13,17,24,#NAME?,2021-12-06T01:20:00Z,8.821123731,,,0.84,144,,,FALSE
pff-player-78050,Antonio Gibson,RB,WAS,9,14.4,8,7,9,5,7,8,17,#NAME?,2021-12-05T21:05:00Z,5.587423791,,,0.73,154,,,FALSE
pff-player-11901,George Kittle,TE,SF,6,14.4,2,3,2,3,2,3,3,#NAME?,2021-12-05T21:25:00Z,6.679171306,,,2.68,48,,,FALSE
pff-player-11851,Kenny Golladay,WR,NYG,10,14.4,36,39,29,38,38,43,33,#NAME?,2021-12-05T18:00:00Z,6.392652865,,,2.62,,,,FALSE
