Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61398,Justin Jefferson,WR,MIN,7,22.6,3,4,2,1,3,3,3,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,2.92,26,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,22.6,6,4,5,1,12,8,5,NYG,2021-12-12T21:05:00Z,5.415379197178224,0.53,10,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,22.4,2,3,1,2,1,2,2,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,2.99,20,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,22.2,4,6,6,2,6,3,3,LV,2021-12-12T18:00:00Z,5.274907274965461,0.49,15,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,22.0,1,1,1,3,1,2,1,@TB,2021-12-12T21:25:00Z,2.170218883800947,0.57,4,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,21.6,2,2,2,4,3,1,2,LA,2021-12-14T01:15:00Z,2.373839045277458,0.69,1,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,21.5,10,12,11,6,11,12,9,@HST,2021-12-12T18:00:00Z,6.907382737501074,0.5,13,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,21.4,3,3,3,5,5,4,4,@CLV,2021-12-12T18:00:00Z,0.0,0.55,7,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,20.9,8,9,8,7,9,9,7,CHI,2021-12-13T01:20:00Z,6.909624231160044,0.56,5,,,,,false
pff-player-698,Tom Brady,QB,TB,9,20.7,5,5,4,9,2,5,6,BUF,2021-12-12T21:25:00Z,2.3881271841381326,0.55,7,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,20.7,15,17,16,8,17,18,13,JAX,2021-12-12T18:00:00Z,10.0,0.47,19,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,20.4,1,1,1,2,1,1,1,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,1.29,108,,,false
pff-player-8688,Davante Adams,WR,GB,13,20.4,1,1,3,3,2,1,1,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,2.73,43,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,19.8,3,4,2,7,2,3,3,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,0.89,134,,,false
pff-player-57121,Najee Harris,RB,PIT,7,19.8,2,3,5,1,6,2,2,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,0.8,144,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,19.7,8,8,6,15,8,4,7,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,0.74,150,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,19.7,4,2,5,4,5,4,4,LV,2021-12-12T18:00:00Z,5.838234805746762,,,2.54,59,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,19.5,7,7,7,11,4,6,8,@WAS,2021-12-12T18:00:00Z,5.465911276267965,0.5,13,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.3,11,10,14,12,10,11,11,SF,2021-12-12T21:25:00Z,3.1123064203497712,0.52,11,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,18.9,9,8,10,14,7,7,10,@ARZ,2021-12-14T01:15:00Z,3.8564441150988578,0.56,5,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.9,13,14,12,10,15,10,12,PIT,2021-12-10T01:20:00Z,7.027347877471936,0.51,12,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,18.9,18,21,20,13,20,21,16,DET,2021-12-12T21:05:00Z,7.895177449916151,0.45,22,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,18.5,14,13,13,15,13,14,15,ATL,2021-12-12T18:00:00Z,7.321685422360813,0.84,,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,17.5,11,17,15,4,12,12,9,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,0.87,136,,,false
pff-player-45953,Josh Jacobs,RB,LV,8,17.4,6,7,8,3,4,6,5,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,0.93,126,,,false
pff-player-12112,Taysom Hill,QB,NO,6,17.3,12,11,9,16,8,13,14,@NYJ,2021-12-12T18:00:00Z,8.052645405518202,0.95,,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,17.2,5,6,6,5,7,6,5,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,2.86,33,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,17.1,10,13,13,7,15,12,8,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,3.29,10,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.1,8,11,11,6,10,11,6,SF,2021-12-12T21:25:00Z,8.280100624843799,,,3.28,11,,,false
pff-player-52269,Davis Mills,QB,HST,10,17.1,25,28,28,18,28,24,22,SEA,2021-12-12T18:00:00Z,6.627952132204124,0.31,36,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,17.0,7,6,9,9,7,9,8,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,0.81,142,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,16.8,14,17,16,8,18,14,10,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,2.45,65,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,16.7,24,31,25,11,36,21,18,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,2.38,69,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,16.7,16,14,14,10,20,19,13,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,2.97,22,,,false
pff-player-33441,Diontae Johnson,WR,PIT,7,16.7,6,9,4,9,4,5,7,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,2.59,54,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,16.6,16,15,15,19,16,16,17,DAL,2021-12-12T18:00:00Z,4.808807709218845,0.46,20,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,16.5,21,19,18,21,21,19,20,@CIN,2021-12-12T21:25:00Z,5.984142855408397,0.54,9,,,,,false
pff-player-27589,Sony Michel,RB,LA,11,16.4,22,31,13,43,10,10,34,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,0.7,155,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,7,16.2,20,18,19,20,18,20,18,@MIN,2021-12-10T01:20:00Z,2.91816274186286,0.39,30,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,15.9,22,23,23,22,24,22,21,@CAR,2021-12-12T18:00:00Z,3.259467314651684,0.4,28,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,10,15.9,28,27,27,28,27,28,27,@LAC,2021-12-12T21:05:00Z,3.722133501633011,0.23,,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,15.8,26,26,25,23,26,26,25,@TEN,2021-12-12T18:00:00Z,5.242436561708807,0.34,34,,,,,false
pff-player-11937,Aaron Jones,RB,GB,13,15.7,10,13,10,11,11,13,10,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,0.97,118,,,false
pff-player-8671,Derek Carr,QB,LV,8,15.7,17,16,17,24,19,15,19,@KC,2021-12-12T18:00:00Z,3.420725529026753,0.44,23,,,,,false
pff-player-82118,Justin Fields,QB,CHI,10,15.5,19,20,21,17,14,17,23,@GB,2021-12-13T01:20:00Z,4.460021353969522,0.4,28,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.4,5,5,4,5,5,7,6,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,0.9,132,,,false
pff-player-7844,Travis Kelce,TE,KC,12,15.4,1,1,1,2,1,1,1,LV,2021-12-12T18:00:00Z,4.490901857467986,,,2.69,45,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,15.3,4,2,3,6,3,5,4,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,1.04,115,,,false
pff-player-48229,Terry McLaurin,WR,WAS,9,15.2,15,15,19,13,11,15,14,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,2.79,37,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,15.1,23,22,22,25,23,25,24,BLT,2021-12-12T18:00:00Z,6.4979138209248894,0.41,27,,,,,false
pff-player-11762,Mike Williams,WR,LAC,7,15.0,11,8,15,12,14,9,16,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,3.32,8,,,false
pff-player-77803,Javonte Williams,RB,DEN,11,14.9,15,14,12,19,17,15,12,DET,2021-12-12T21:05:00Z,8.661647259718906,,,0.87,136,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.7,12,16,12,14,12,10,12,SF,2021-12-12T21:25:00Z,8.280100624843799,,,2.8,36,,,false
pff-player-11860,James Conner,RB,ARZ,12,14.5,14,10,17,10,15,17,13,LA,2021-12-14T01:15:00Z,0.0,,,1.01,116,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.5,27,25,26,26,25,27,28,@DEN,2021-12-12T21:05:00Z,5.428846455281783,0.35,33,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,6,14.4,9,11,7,12,13,11,11,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,1.33,107,,,false
pff-player-11901,George Kittle,TE,SF,6,14.4,2,3,2,1,2,2,2,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,2.96,25,,,false
pff-player-11839,Chris Godwin,WR,TB,9,14.3,7,7,7,15,9,7,9,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,2.5,62,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,14.2,26,23,22,52,21,18,32,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,0.34,,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,14.1,13,12,11,13,14,14,14,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,0.93,126,,,false
pff-player-47447,Van Jefferson,WR,LA,11,14.0,25,27,22,18,29,28,22,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,3.36,6,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,13.9,21,26,23,16,26,23,20,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,2.35,74,,,false
pff-player-8642,Mike Evans,WR,TB,9,13.8,13,10,10,20,8,17,15,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,3.4,5,,,false
pff-player-48274,Deebo Samuel,WR,SF,6,13.7,23,19,9,17,19,24,49,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,2.92,26,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,13.6,9,5,8,21,6,8,11,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,2.89,29,,,false
pff-player-22425,James Robinson,RB,JAX,7,13.1,19,21,21,16,22,21,19,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,0.96,120,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,13.1,28,34,27,27,31,31,23,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,2.21,85,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,13.0,43,44,59,31,52,40,34,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,2.57,56,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,12.9,17,12,17,24,17,16,17,LA,2021-12-14T01:15:00Z,0.0,,,3.7,2,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,12.7,19,18,20,25,25,18,21,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,3.01,18,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,12.7,24,24,24,27,22,23,26,NO,2021-12-12T18:00:00Z,1.1445301765647111,0.33,35,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,12.6,36,32,36,48,43,30,36,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,1.94,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,8,12.6,18,21,18,26,13,22,19,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,2.32,77,,,false
pff-player-83964,Kyle Pitts,TE,ATL,6,12.4,4,5,5,3,7,5,3,@CAR,2021-12-12T18:00:00Z,2.8721228452266296,,,2.57,56,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,12.4,33,33,40,28,34,34,29,SF,2021-12-12T21:25:00Z,8.280100624843799,,,2.31,78,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,12.3,20,20,20,18,24,24,21,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,0.67,158,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,12.2,30,30,29,29,28,33,28,DET,2021-12-12T21:05:00Z,6.575320759558342,,,2.04,94,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,12.1,54,,39,43,49,37,47,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,2.11,90,,,false
pff-player-45769,Ty Johnson,RB,NYJ,6,12.0,28,27,31,39,32,33,26,NO,2021-12-12T18:00:00Z,2.019398705008112,,,1.21,110,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,7,12.0,41,46,42,30,57,46,35,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,2.5,62,,,false
pff-player-8738,Devonta Freeman,RB,BLT,8,11.9,17,15,19,20,18,22,18,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,0.96,120,,,false
pff-player-48236,Darnell Mooney,WR,CHI,10,11.7,27,36,24,19,32,27,27,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,2.77,40,,,false
pff-player-9559,Mike Davis,RB,ATL,6,11.5,30,34,42,23,42,34,27,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,0.79,146,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,7,11.5,16,16,14,21,19,16,17,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,0.91,130,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,11.4,18,22,18,22,16,20,20,LV,2021-12-12T18:00:00Z,6.166665291668487,,,0.8,144,,,false
pff-player-48164,Courtland Sutton,WR,DEN,11,11.3,35,38,43,32,37,38,32,DET,2021-12-12T21:05:00Z,6.575320759558342,,,2.64,50,,,false
pff-player-45719,David Montgomery,RB,CHI,10,11.2,12,9,16,17,9,8,15,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,0.75,148,,,false
pff-player-61568,Marquise Brown,WR,BLT,8,11.2,20,23,21,33,16,13,25,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,2.79,37,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,11.1,47,,50,24,50,44,42,JAX,2021-12-12T18:00:00Z,10.0,,,1.38,,,,false
pff-player-6158,Julio Jones,WR,TEN,13,11.1,29,22,32,35,27,30,30,JAX,2021-12-12T18:00:00Z,10.0,,,2.6,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,11.0,37,43,36,34,41,36,37,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,2.88,30,,,false
pff-player-9519,David Johnson,RB,HST,10,10.9,33,45,43,25,29,39,30,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.87,136,,,false
pff-player-47124,Tyler Conklin,TE,MIN,7,10.8,7,10,8,4,6,10,5,PIT,2021-12-10T01:20:00Z,6.265724187923487,,,2.37,70,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,10.8,31,25,33,36,42,25,31,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,1.95,99,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,10.8,50,54,44,37,54,63,44,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,1.69,102,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,6,10.8,22,20,26,22,21,20,26,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,2.64,50,,,false
pff-player-47436,Mark Andrews,TE,BLT,8,10.7,3,4,3,5,3,3,4,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,2.74,41,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,10.6,39,30,27,26,41,,25,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,0.94,122,,,false
pff-player-6156,A.J. Green,WR,ARZ,12,10.6,44,48,47,38,46,49,40,LA,2021-12-14T01:15:00Z,0.0,,,3.09,14,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,11,10.6,26,28,28,23,22,29,24,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,2.69,45,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,10.6,38,49,34,47,24,42,46,NO,2021-12-12T18:00:00Z,6.097773127426596,,,2.17,86,,,false
pff-player-47546,Christian Kirk,WR,ARZ,12,10.6,36,35,38,40,38,32,38,LA,2021-12-14T01:15:00Z,0.0,,,2.7,44,,,false
