Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertIanHartitz,expertBenBrown,expertAndrewErickson,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-38334,Kyler Murray,QB,ARZ,12,25.7,1,2,1,1,1,1,1,@DET,2021-12-19T18:00:00Z,10.0,0.64,1,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,23.6,1,1,1,1,2,1,1,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,2.92,21,,,false
pff-player-46601,Josh Allen,QB,BUF,7,23.5,2,1,3,2,3,2,8,CAR,2021-12-19T18:00:00Z,3.578475425893257,0.57,5,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,22.6,4,5,4,3,5,3,7,@LAC,2021-12-17T01:20:00Z,1.66047106275006,0.51,12,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,22.3,6,8,8,5,8,6,3,SEA,2021-12-22T00:00:00Z,6.786032195462432,0.57,5,,,,,false
pff-player-698,Tom Brady,QB,TB,9,21.9,3,3,2,4,2,7,2,NO,2021-12-20T01:20:00Z,0.9601335681445395,0.55,7,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,20.8,4,4,4,3,4,2,6,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,2.57,52,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,20.5,5,4,5,6,6,10,5,KC,2021-12-17T01:20:00Z,1.624389425027998,0.54,8,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,14,20.5,11,11,17,11,17,9,12,NYJ,2021-12-19T18:00:00Z,9.513558627917098,0.48,16,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,20.4,10,13,10,9,15,8,14,@DEN,2021-12-19T21:05:00Z,4.415888682388635,0.52,10,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,20.3,2,2,2,2,1,3,2,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,2.8,31,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,20.0,8,6,9,7,4,4,13,WAS,2021-12-22T00:00:00Z,4.147783175392689,0.62,3,,,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,19.9,7,7,6,8,7,11,4,@BLT,2021-12-19T21:25:00Z,5.3681349641728175,0.58,4,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,19.5,9,9,7,10,9,12,6,@NYG,2021-12-19T18:00:00Z,5.599260907591786,0.48,16,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,19.4,12,16,13,12,13,13,16,@LA,2021-12-22T00:00:00Z,5.808172055296535,0.51,12,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,19.3,1,2,1,1,1,1,1,NE,2021-12-19T01:20:00Z,5.41154603062484,,,1.13,103,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,19.1,5,5,8,4,6,3,6,LV,2021-12-20T22:00:00Z,6.096614209693289,,,0.88,124,,,false
pff-player-57121,Najee Harris,RB,PIT,7,19.1,3,6,3,2,7,2,5,TEN,2021-12-19T18:00:00Z,5.615732896356774,,,0.8,134,,,false
pff-player-22425,James Robinson,RB,JAX,7,19.0,10,13,14,7,20,9,3,HST,2021-12-19T18:00:00Z,9.80243357809427,,,0.93,114,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,6,19.0,15,15,16,13,16,14,15,ATL,2021-12-19T21:05:00Z,7.695814925424197,0.52,10,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,18.4,2,1,2,3,3,4,2,@CHI,2021-12-21T01:15:00Z,8.367886472007342,,,0.81,131,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,18.4,17,17,26,14,19,15,18,@PIT,2021-12-19T18:00:00Z,6.077781622063086,0.46,19,,,,,false
pff-player-60323,Mac Jones,QB,NE,14,18.2,23,23,24,20,24,17,27,@IND,2021-12-19T01:20:00Z,1.9897755119837859,0.42,23,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,7,18.2,25,24,27,24,26,16,26,HST,2021-12-19T18:00:00Z,8.22652216292478,0.32,33,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,18.1,3,3,3,4,3,5,3,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,2.92,21,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.1,8,9,11,7,11,4,9,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,3.37,6,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,9,17.8,10,14,13,8,12,6,12,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,3.2,9,,,false
pff-player-8667,Teddy Bridgewater,QB,DEN,11,17.7,20,22,21,19,23,18,22,CIN,2021-12-19T21:05:00Z,6.092285455156125,0.46,19,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,17.6,18,25,18,17,22,19,20,@SF,2021-12-19T21:05:00Z,3.61674759161481,0.4,29,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,8,17.6,28,20,31,21,,,19,GB,2021-12-19T21:25:00Z,1.7939013547133302,0.33,,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,7,17.5,4,3,5,5,2,5,10,KC,2021-12-17T01:20:00Z,8.010438457695818,,,1.27,99,,,false
pff-player-78050,Antonio Gibson,RB,WAS,9,17.2,13,16,15,11,14,7,21,@PHI,2021-12-22T00:00:00Z,6.622591858074945,,,0.72,144,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,17.2,32,29,,28,31,29,32,LV,2021-12-20T22:00:00Z,6.235338991528567,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,17.0,6,7,6,6,4,8,4,NO,2021-12-20T01:20:00Z,2.8657625128697,,,1.04,108,,,false
pff-player-52269,Davis Mills,QB,HST,10,16.9,27,28,20,25,27,20,28,@JAX,2021-12-19T18:00:00Z,9.853778510820092,0.32,33,,,,,false
pff-player-11901,George Kittle,TE,SF,6,16.8,1,2,1,1,1,1,1,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,2.88,25,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,16.8,6,8,6,5,7,7,10,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,2.78,36,,,false
pff-player-10636,Carson Wentz,QB,IND,14,16.5,22,21,22,22,21,21,23,NE,2021-12-19T01:20:00Z,2.3405710491210385,0.48,16,,,,,false
