Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertAndrewErickson,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertBenBrown,expertJaradEvans,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,26.0,2,1,1,3,2,,2,3,HST,2021-10-03T17:00:00Z,6.862043496665914,0.54,15,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,24.8,1,3,2,2,1,,1,1,@PHI,2021-10-03T17:00:00Z,3.14212254302721,0.68,6,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,23.1,3,7,4,4,3,,3,4,@DEN,2021-10-03T20:25:00Z,0.16055958279571836,0.71,4,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,22.4,2,2,2,2,1,1,1,2,NYG,2021-10-03T17:00:00Z,7.68808577795562,,,0.74,138,,,false
pff-player-698,Tom Brady,QB,TB,9,22.1,5,5,5,5,4,,4,5,@NE,2021-10-04T00:20:00Z,4.9027667519473885,0.6,10,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,7,21.4,7,8,6,9,6,,5,6,LV,2021-10-05T00:15:00Z,3.376588255784649,0.46,23,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,21.3,6,4,7,7,5,,6,8,@SF,2021-10-03T20:05:00Z,1.9228014038759733,0.66,7,,,,,false
pff-player-46518,Baker Mayfield,QB,CLV,13,20.8,14,17,17,17,11,,7,14,@MIN,2021-10-03T17:00:00Z,1.4349091372208216,0.48,21,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,20.3,6,14,3,7,3,9,2,5,CLV,2021-10-03T17:00:00Z,4.250955447909003,,,0.78,135,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,20.3,10,11,12,11,12,,13,10,PIT,2021-10-03T20:25:00Z,2.9538766074211997,0.51,17,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,12,20.2,4,2,3,1,8,,11,2,@LA,2021-10-03T20:05:00Z,0.0,0.78,2,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,20.1,3,2,4,4,2,2,1,3,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,3.51,13,,,false
pff-player-8671,Derek Carr,QB,LV,8,20.1,12,13,11,12,13,,12,13,@LAC,2021-10-05T00:15:00Z,5.544448896735062,0.49,20,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,20.1,8,9,9,8,7,,8,7,CAR,2021-10-03T17:00:00Z,2.6395555852374604,0.48,21,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,19.8,1,1,1,1,1,1,3,1,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,2.48,58,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,13,19.7,15,14,13,14,15,,17,15,@NYJ,2021-10-03T17:00:00Z,6.3410421038083875,0.5,18,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,19.4,13,12,14,19,10,,10,12,JAX,2021-10-01T00:20:00Z,6.777070533842455,0.62,8,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,19.3,1,1,1,1,2,2,3,1,@NYJ,2021-10-03T17:00:00Z,6.717398450238816,,,0.82,129,,,false
pff-player-40291,Jalen Hurts,QB,PHI,14,19.3,9,6,10,6,9,,9,9,KC,2021-10-03T17:00:00Z,4.180423642453732,0.62,8,,,,,false
pff-player-10725,Jacoby Brissett,QB,MIA,14,19.2,23,22,26,29,21,,16,27,IND,2021-10-03T17:00:00Z,4.020760605290102,0.24,33,,,,,false
pff-player-4317,Matt Ryan,QB,ATL,6,19.1,19,18,21,22,16,,15,24,WAS,2021-10-03T17:00:00Z,5.0853120500515745,0.34,28,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,11,19.1,11,10,8,10,14,,18,11,ARZ,2021-10-03T20:05:00Z,2.252641948165532,0.73,3,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,19.0,2,4,2,2,3,3,2,2,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,2.49,57,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.9,4,3,3,3,4,4,5,4,HST,2021-10-03T17:00:00Z,9.142026066798346,,,2.32,72,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.9,18,19,17,25,14,13,16,21,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,3.92,3,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.9,16,16,16,13,17,,20,16,CLV,2021-10-03T17:00:00Z,1.0304572481001086,0.57,11,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,18.8,3,4,4,3,4,4,4,3,JAX,2021-10-01T00:20:00Z,8.585686155344591,,,0.64,146,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,18.8,5,5,6,8,5,7,4,5,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,2.17,81,,,false
