Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,7,24.9,1,1,1,1,2,1,1,2,@TEN,2021-10-19T00:15:00Z,4.475414168228258,0.66,5,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,8,24.4,3,2,3,3,4,3,3,1,LAC,2021-10-17T17:00:00Z,2.6861446414717003,0.68,2,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,12,24.2,2,3,2,2,1,2,2,3,@WAS,2021-10-17T17:00:00Z,5.21465967383969,0.63,6,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,23.5,10,4,12,11,12,6,10,11,@DET,2021-10-17T17:00:00Z,10.0,0.57,10,,,,,false
pff-player-698,Tom Brady,QB,TB,9,23.4,5,5,6,4,6,8,4,7,@PHI,2021-10-15T00:20:00Z,3.245446232576561,0.56,11,,,,,false
pff-player-10799,Tyreek Hill,WR,KC,12,21.0,2,1,3,3,2,2,4,2,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,2.86,36,,,false
pff-player-8688,Davante Adams,WR,GB,13,20.5,1,2,1,2,1,1,2,1,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,2.66,54,,,false
pff-player-11824,Cooper Kupp,WR,LA,11,20.1,4,3,2,4,6,3,3,4,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,3.13,22,,,false
pff-player-2241,Aaron Rodgers,QB,GB,13,20.0,11,7,11,10,9,10,11,9,@CHI,2021-10-17T17:00:00Z,5.258593562231421,0.53,15,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,20.0,8,6,9,8,8,7,8,8,@NE,2021-10-17T20:25:00Z,5.840975245960413,0.6,8,,,,,false
