Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40291,Jalen Hurts,QB,PHI,7,25.6,1,1,2,@NYG,2022-12-11T18:00:00Z,10.0,0.73,1,,,,,false
pff-player-46601,Josh Allen,QB,BUF,7,24.4,2,2,1,NYJ,2022-12-11T18:00:00Z,2.1691771168140628,0.61,4,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,8,23.2,3,4,3,@DEN,2022-12-11T21:05:00Z,2.105099722537282,0.58,6,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,23.0,1,2,1,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,2.62,41,,,false
pff-player-28022,Joe Burrow,QB,CIN,10,22.9,4,3,4,CLV,2022-12-11T18:00:00Z,3.9573399484619474,0.57,8,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,21.6,6,5,6,@LAC,2022-12-12T01:20:00Z,2.7053251322666383,0.58,6,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,9,21.3,7,7,8,HST,2022-12-11T18:00:00Z,8.7774586283426,0.54,9,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,8,21.0,5,6,5,MIA,2022-12-12T01:20:00Z,6.55669350158631,0.39,23,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,20.7,4,4,4,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,0.78,146,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,19.8,18,17,20,JAX,2022-12-11T18:00:00Z,8.176682536598172,0.46,14,,,,,false
pff-player-7820,Geno Smith,QB,SEA,11,19.8,9,8,9,CAR,2022-12-11T21:25:00Z,6.121606921916877,0.54,9,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,19.7,6,6,8,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,0.91,124,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,19.7,8,10,7,NE,2022-12-13T01:15:00Z,4.6519240364844485,0.46,14,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,19.4,2,1,3,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,2.83,25,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.8,11,9,14,@DET,2022-12-11T18:00:00Z,5.938470181930095,0.41,22,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,18.7,3,4,2,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,3.28,4,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,18.6,8,7,9,@DET,2022-12-11T18:00:00Z,9.719082240936359,,,0.82,140,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.6,4,5,4,NYJ,2022-12-11T18:00:00Z,0.0,,,2.98,14,,,false
pff-player-698,Tom Brady,QB,TB,11,18.6,17,18,17,@SF,2022-12-11T21:25:00Z,0.11718404268601253,0.35,30,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,18.6,15,15,15,@PIT,2022-12-11T18:00:00Z,5.801422861157367,0.42,,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,18.5,13,12,13,@LA,2022-12-09T01:15:00Z,0.6789766334076425,0.43,20,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,18.4,7,8,7,CLV,2022-12-11T18:00:00Z,10.0,,,0.91,124,,,false
pff-player-7844,Travis Kelce,TE,KC,8,18.3,1,1,1,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,3.12,8,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.2,6,6,6,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,2.77,30,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,18.1,16,16,16,PHI,2022-12-11T18:00:00Z,0.5754097142582066,0.49,12,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,17.8,9,9,10,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,3.25,6,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,17.5,20,22,19,BLT,2022-12-11T18:00:00Z,6.165308360606248,0.35,30,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,17.2,21,21,22,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,2.71,34,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,17.0,22,21,22,KC,2022-12-11T21:05:00Z,3.058779955110007,0.36,26,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,17.0,24,23,24,TB,2022-12-11T21:25:00Z,2.3817784793979317,0.34,,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,16.8,12,13,10,@TEN,2022-12-11T18:00:00Z,4.70479768559789,0.47,13,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,16.7,8,7,9,HST,2022-12-11T18:00:00Z,5.417727999223026,,,2.59,46,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,16.3,7,8,5,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,3.44,3,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,16.1,2,2,1,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,1.22,110,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,16.1,14,14,12,@CIN,2022-12-11T18:00:00Z,3.0925323569195178,0.26,,,,,,false
pff-player-10635,Jared Goff,QB,DET,6,16.0,10,11,11,MIN,2022-12-11T18:00:00Z,3.9538438821220967,0.45,16,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,15.9,5,5,5,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,0.77,148,,,false
pff-player-60323,Mac Jones,QB,NE,10,15.7,21,19,23,@ARZ,2022-12-13T01:15:00Z,4.643813738708663,0.37,25,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,15.4,15,16,13,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,2.05,97,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,15.4,11,10,11,CAR,2022-12-11T21:25:00Z,10.0,,,2.64,39,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,15.4,23,24,21,@SEA,2022-12-11T21:25:00Z,5.8069651124044555,0.84,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,15.3,19,20,18,@BUF,2022-12-11T18:00:00Z,2.4218349598014317,0.5,,,,,,false
pff-player-46518,Baker Mayfield,QB,LA,7,15.3,28,26,,LV,2022-12-09T01:15:00Z,5.185815137802842,0.35,30,,,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,15.2,18,18,15,CAR,2022-12-11T21:25:00Z,10.0,,,2.9,18,,,false
pff-player-11860,James Conner,RB,ARZ,13,15.0,13,14,11,NE,2022-12-13T01:15:00Z,5.446344893325947,,,0.82,140,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,15.0,10,9,12,HST,2022-12-11T18:00:00Z,9.304240852684764,,,1.13,114,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,15.0,13,11,16,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,2.99,,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,14.9,1,1,2,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,0.91,124,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,14.6,10,13,7,NE,2022-12-13T01:15:00Z,8.25447729868498,,,2.54,57,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.6,12,12,14,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,2.94,17,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,14.5,11,11,10,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,0.87,130,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,14.5,22,20,23,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,2.54,57,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,14.1,9,12,6,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,0.92,123,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,14.1,5,3,8,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,2.48,65,,,false
