Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,13,23.0,1,1,DEN,2023-11-14T01:15:00Z,8.084102480824892,0.6,2,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,22.7,2,2,HST,2023-11-12T18:00:00Z,6.951780640361767,0.37,25,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,21.3,4,4,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,2.34,74,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.6,1,1,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,2.79,29,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,19.3,5,5,DET,2023-11-12T21:05:00Z,7.018062899146745,0.48,11,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,19.2,5,5,DET,2023-11-12T21:05:00Z,5.284438456490017,,,2.48,53,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,19.1,4,4,CLV,2023-11-12T18:00:00Z,3.2351624182470977,0.6,2,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,19.0,3,3,NYG,2023-11-12T21:25:00Z,6.867793967765863,0.48,11,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,18.3,1,1,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,1.21,111,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,18.1,7,7,NYJ,2023-11-13T01:20:00Z,0.0,,,0.71,148,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,17.9,2,2,DET,2023-11-12T21:05:00Z,6.847546350167784,,,0.97,117,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,17.7,6,6,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,0.72,146,,,false
pff-player-8688,Davante Adams,WR,LV,13,17.6,19,19,NYJ,2023-11-13T01:20:00Z,0.0,,,2.48,53,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,17.4,13,13,@ARZ,2023-11-12T21:05:00Z,10.0,,,0.9,123,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,17.0,24,24,GB,2023-11-12T18:00:00Z,4.178384339226119,0.35,29,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,16.8,8,8,HST,2023-11-12T18:00:00Z,8.11793807294492,,,0.71,148,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,16.8,26,26,@LV,2023-11-13T01:20:00Z,8.70772906103182,0.29,34,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.5,2,2,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,2.64,36,,,false
pff-player-11890,Joshua Dobbs,QB,MIN,13,16.2,15,15,NO,2023-11-12T18:00:00Z,2.120567811170301,0.48,11,,,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,16.2,13,13,TEN,2023-11-12T18:00:00Z,9.557283361102636,0.42,17,,,,,false
pff-player-7820,Geno Smith,QB,SEA,5,16.0,10,10,WAS,2023-11-12T21:25:00Z,7.307719873996631,0.38,23,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.0,18,18,@MIN,2023-11-12T18:00:00Z,5.391278696765756,0.36,27,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,16.0,8,8,@JAX,2023-11-12T18:00:00Z,4.807975670991626,0.58,4,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,15.9,4,4,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,0.94,119,,,false
pff-player-97599,Sam Howell,QB,WAS,14,15.9,9,9,@SEA,2023-11-12T21:25:00Z,4.727765097244017,0.4,21,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,15.7,11,11,SF,2023-11-12T18:00:00Z,1.4583777633781572,0.42,17,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,15.5,12,12,ATL,2023-11-12T21:05:00Z,6.490936355306869,,,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,15.5,28,28,@DAL,2023-11-12T21:25:00Z,2.5977250077285072,0.44,,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,15.4,27,27,NYJ,2023-11-13T01:20:00Z,0.0,0.35,,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,15.2,20,20,IND,2023-11-12T14:30:00Z,9.903152401381913,0.34,30,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.9,6,6,@LAC,2023-11-12T21:05:00Z,2.8131549617784617,0.46,15,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,14.9,22,22,@CHI,2023-11-10T01:20:00Z,7.9605391668616665,0.3,33,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,14.8,14,14,@BUF,2023-11-14T01:15:00Z,4.991702377751158,0.51,8,,,,,false
pff-player-40306,Jordan Love,QB,GB,6,14.8,21,21,@PIT,2023-11-12T18:00:00Z,8.89373433552788,0.47,14,,,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,14.7,5,5,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,0.9,123,,,false
pff-player-8642,Mike Evans,WR,TB,5,14.6,10,10,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,3.42,2,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,14.5,10,10,@TB,2023-11-12T18:00:00Z,7.7366898162288695,,,0.76,143,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,14.5,12,12,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,0.69,151,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,14.5,18,18,IND,2023-11-12T14:30:00Z,6.2926039133628215,,,0.8,136,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,14.5,13,13,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,2.41,63,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,14.5,25,25,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,3.25,6,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,14.4,11,11,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,0.82,134,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.3,14,14,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,2.37,69,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,14.3,17,17,@ARZ,2023-11-12T21:05:00Z,8.415553104038038,0.43,,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,14.2,25,25,CAR,2023-11-10T01:20:00Z,10.0,0.4,21,,,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.1,14,14,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,1.02,114,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,14.1,23,23,@BLT,2023-11-12T18:00:00Z,2.327516376776023,0.46,15,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,14.0,23,23,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,0.69,151,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,13.8,3,3,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,2.45,61,,,false
pff-player-11860,James Conner,RB,ARZ,14,13.7,21,21,ATL,2023-11-12T21:05:00Z,4.1714764130068005,,,0.78,142,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,13.7,19,19,@NE,2023-11-12T14:30:00Z,9.896616222431234,0.41,20,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,13.6,16,16,@TB,2023-11-12T18:00:00Z,8.625681082367308,0.48,,,,,,false
pff-player-83666,James Cook,RB,BUF,13,13.5,19,19,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,0.81,135,,,false
pff-player-48267,DJ Moore,WR,CHI,13,13.4,24,24,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,3.05,14,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,13.3,3,3,@NE,2023-11-12T14:30:00Z,3.8059524772716555,,,0.85,131,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.3,21,21,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,1.89,99,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,13.2,9,9,@MIN,2023-11-12T18:00:00Z,4.881635927564732,,,0.89,127,,,false
pff-player-131633,Rachaad White,RB,TB,5,13.0,15,15,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,0.8,136,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,12.8,22,22,SF,2023-11-12T18:00:00Z,3.757931042581596,,,2.46,58,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.8,7,7,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,3.11,10,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,12.5,6,6,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,2.29,80,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,12.5,7,7,@CIN,2023-11-12T18:00:00Z,7.165596487700878,0.52,7,,,,,false
pff-player-57121,Najee Harris,RB,PIT,6,12.4,24,24,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,0.65,156,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,12.4,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,2.55,45,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,12.3,16,16,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,2.53,46,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,12.2,4,4,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,2.97,20,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,12.2,12,12,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,3.05,14,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,12.2,18,18,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,2.63,37,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.1,35,35,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,1.95,95,,,false
pff-player-11839,Chris Godwin,WR,TB,5,12.0,23,23,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,2.3,78,,,false
pff-player-45719,David Montgomery,RB,DET,9,11.9,17,17,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,0.87,129,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,11,11.9,9,9,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,2.33,75,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,11.8,2,2,NO,2023-11-12T18:00:00Z,4.55801308314879,,,2.21,84,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,11.7,29,29,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,2.12,90,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,11.5,29,29,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,0.79,140,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,11.4,27,27,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,0.9,123,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,11.2,25,25,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,0.64,158,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,11.2,20,20,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,0.93,120,,,false
pff-player-11901,George Kittle,TE,SF,9,11.2,7,7,@JAX,2023-11-12T18:00:00Z,6.868513860473224,,,2.86,25,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,11.2,28,28,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,3.11,10,,,false
pff-player-91791,Dalton Kincaid,TE,BUF,13,11.1,3,3,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,2.0,93,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,11.1,1,1,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,2.57,43,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,11.0,16,16,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,0.62,160,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.0,15,15,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,2.46,58,,,false
pff-player-10681,Michael Thomas,WR,NO,11,10.9,43,43,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,2.31,77,,,false
pff-player-123085,Quentin Johnston,WR,LAC,5,10.9,53,53,DET,2023-11-12T21:05:00Z,5.284438456490017,,,1.8,,,,false
pff-player-66581,Christian Watson,WR,GB,6,10.8,39,39,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,2.98,,,,false
pff-player-47468,Jakobi Meyers,WR,LV,13,10.7,36,36,NYJ,2023-11-13T01:20:00Z,0.0,,,2.9,23,,,false
pff-player-99229,George Pickens,WR,PIT,6,10.7,33,33,GB,2023-11-12T18:00:00Z,3.772784833488863,,,3.28,4,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,10.6,8,8,@TB,2023-11-12T18:00:00Z,10.0,,,3.05,14,,,false
pff-player-78874,Tank Dell,WR,HST,7,10.6,11,11,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,2.63,37,,,false
pff-player-33441,Diontae Johnson,WR,PIT,6,10.3,17,17,GB,2023-11-12T18:00:00Z,3.772784833488863,,,2.57,43,,,false
pff-player-98692,Jaylen Warren,RB,PIT,6,10.1,28,28,GB,2023-11-12T18:00:00Z,3.1600662429913835,,,0.97,117,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,10.1,9,9,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,2.24,82,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,10.1,20,20,SF,2023-11-12T18:00:00Z,3.757931042581596,,,2.58,41,,,false
pff-player-104155,Demario Douglas,WR,NE,11,10.0,30,30,IND,2023-11-12T14:30:00Z,6.273324892347826,,,1.95,95,,,false
pff-player-40485,Devin Singletary,RB,HST,7,9.9,26,26,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,0.48,164,,,false
pff-player-8655,Brandin Cooks,WR,DAL,7,9.8,51,51,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,2.39,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,9.8,46,46,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,1.92,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,9.8,34,34,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,2.47,55,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,9.7,22,22,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,0.8,136,,,false
pff-player-83964,Kyle Pitts,TE,ATL,11,9.7,13,13,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,2.32,76,,,false
pff-player-86519,Drake London,WR,ATL,11,9.7,26,26,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,2.51,51,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,9.6,11,11,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,2.41,63,,,false
pff-player-156112,Brandon Aubrey,K,DAL,7,9.5,1,1,NYG,2023-11-12T21:25:00Z,,,,,,,,false
