Patrick Mahomes,QB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23.9,"$9,200 ",2.59,24.50/37.34,318.4,2.62,0.81,2.85,11.65,0.1,0,0,0,0
Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.3,"$9,000 ",2.37,0.00/0.00,0,0,0,20.31,88.56,0.66,5.45,43.45,0.28,7.49
Deshaun Watson,QB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.3,"$8,200 ",2.59,21.87/32.53,255.7,1.94,0.75,6.41,29.28,0.26,0,0,0,0
Lamar Jackson,QB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.7,"$8,300 ",2.5,19.91/32.53,239.66,1.58,0.72,9,39.83,0.34,0.01,0.03,0,0.02
Russell Wilson,QB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
20.3,"$7,800 ",2.6,20.69/30.96,243.55,1.98,0.54,5.17,27.04,0.16,0,0,0,0
Jared Goff,QB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
20,"$7,700 ",2.59,22.92/34.56,279.49,2.08,0.78,2.58,10.47,0.11,0,0,0,0
Philip Rivers,QB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.7,"$7,800 ",2.53,22.79/33.77,284.95,2.19,0.84,1.35,3.99,0.04,0,0,0,0
Austin Ekeler,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.7,"$8,100 ",2.43,0.00/0.00,0,0,0,16.76,77.14,0.65,4.12,43.76,0.3,5.38
Alvin Kamara,RB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
19.6,"$8,000 ",2.46,0.00/0.00,0,0,0,15.57,71.72,0.69,5.22,43.8,0.24,6.88
Matt Ryan,QB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.6,"$7,900 ",2.47,25.87/38.31,290.38,1.96,0.77,1.93,7.27,0.06,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
19.5,"$7,700 ",2.54,23.14/35.98,265.8,1.87,0.39,2.55,12.22,0.12,0,0,0,0
Daniel Jones,QB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.2,"$7,300 ",2.63,24.22/37.16,270.35,1.89,1.35,3.75,16.23,0.17,0,0,0,0
Dak Prescott,QB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
19.2,"$8,400 ",2.29,22.47/33.10,261.07,1.73,0.65,3.2,14.76,0.22,0,0,0,0
