,,,,,Games,,Passing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Sk,PktTime,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Tom Brady,NWE,42,QB,13,13,316,522,3437,24,2.5,175,48,27,2,15
2,Jameis Winston,TAM,25,QB,13,13,314,512,4115,41,2.4,197,57,48,28,7.5
3,Dak Prescott,DAL,26,QB,13,13,325,496,4122,18,2.6,134,39,50,16,7.2
4,Jared Goff,LAR,25,QB,13,13,305,484,3712,19,2.6,168,40,42,5,4.2
5,Carson Wentz,PHI,27,QB,13,13,304,484,3165,33,2.4,151,47,43,21,7
6,Matt Ryan,ATL,34,QB,12,12,321,481,3559,39,2.5,167,43,43,16,7
7,Philip Rivers,LAC,38,QB,13,13,304,467,3748,27,2.5,98,37,44,5,5.6
8,Kyler Murray,ARI,22,QB,13,13,293,457,3060,46,2.3,128,54,16,23,7.4
9,Aaron Rodgers,GNB,36,QB,13,13,284,441,3260,31,2.6,127,52,35,23,7.7
10,Deshaun Watson,HOU,24,QB,13,13,295,436,3425,38,2.5,147,43,35,35,7
11,Baker Mayfield,CLE,24,QB,13,13,255,431,3109,33,2.3,166,62,17,10,8.9
12,Russell Wilson,SEA,31,QB,13,13,280,419,3422,40,2.4,196,52,42,36,7.8
13,Andy Dalton,CIN,32,QB,10,10,248,413,2757,32,2.2,148,31,21,8,6
14,Kyle Allen,CAR,23,QB,11,11,253,407,2750,44,2.4,114,46,24,13,5.4
15,Josh Allen,BUF,23,QB,13,13,242,405,2737,33,2.3,176,42,37,37,7.4
16,Derek Carr,OAK,28,QB,13,13,284,401,3106,20,2.6,90,58,11,13,5.7
17,Jimmy Garoppolo,SFO,28,QB,13,13,273,393,3245,27,2.4,177,32,29,10,4.6
18,Patrick Mahomes,KAN,24,QB,11,11,253,392,3266,13,2.5,89,49,29,17,10.1
19,Mitchell Trubisky,CHI,25,QB,12,12,253,392,2440,28,2.3,107,45,22,17,5.4
20,Kirk Cousins,MIN,31,QB,13,13,272,388,3274,23,2.7,102,42,27,9,5.6
21,Gardner Minshew,JAX,23,QB,11,9,228,371,2594,25,2.4,125,48,24,37,7.4
22,Daniel Jones,NYG,22,QB,11,10,228,370,2374,33,2.5,109,42,55,21,8.9
23,Ryan Fitzpatrick,MIA,37,QB,12,10,229,368,2511,33,2.4,137,42,47,26,7.8
24,Jacoby Brissett,IND,27,QB,12,12,228,361,2496,20,2.7,107,40,42,28,5.4
25,Sam Darnold,NYJ,22,QB,10,10,216,347,2424,28,2.5,127,51,28,6,8.2
26,Lamar Jackson,BAL,22,QB,13,13,230,347,2677,22,2.6,119,27,15,34,11
27,Matthew Stafford,DET,31,QB,8,8,187,291,2499,18,2.4,87,23,20,10,5.6
28,Drew Brees,NOR,40,QB,8,8,206,280,2140,9,2.3,87,18,15,0,
29,Mason Rudolph,PIT,24,QB,9,8,162,263,1636,14,2.6,101,34,28,9,5
30,Joe Flacco,DEN,34,QB,8,8,171,262,1822,26,2.4,76,41,14,5,4.2
31,Ryan Tannehill,TEN,31,QB,9,7,149,203,1993,24,2.6,69,19,14,11,11.4
32,Teddy Bridgewater,NOR,27,qb,7,5,132,195,1370,11,2.6,46,22,9,12,3.3
33,Case Keenum,WAS,31,QB,8,7,126,188,1343,12,2.4,49,31,19,2,7
34,Dwayne Haskins,WAS,22,qb,7,5,88,160,971,26,2.6,62,17,15,10,7.7
35,Marcus Mariota,TEN,26,qb,6,6,94,159,1179,25,2.4,57,23,12,13,6.7
36,Eli Manning,NYG,38,qb,3,3,71,119,759,4,2.2,31,9,8,1,6
37,Nick Foles,JAX,30,qb,4,4,77,117,736,8,2.3,27,7,5,2,3.5
38,Josh Rosen,MIA,22,qb,6,3,58,109,567,16,2.4,28,17,15,3,4.3
39,Jeff Driskel,DET,26,qb,3,3,62,105,685,11,2.6,26,18,15,12,8.9
40,Matt Moore,KAN,35,qb,5,2,59,91,659,8,2.4,21,6,11,1,3
41,Cam Newton,CAR,30,qb,2,2,50,89,572,6,2.2,43,12,5,1,3
42,Ryan Finley,CIN,25,qb,3,3,41,87,474,11,2.7,40,21,6,6,11.5
43,Brandon Allen,DEN,27,qb,3,3,39,84,515,9,2.3,30,5,4,5,5.8
44,Devlin Hodges,PIT,23,qb,5,3,57,80,682,6,2.5,30,6,5,8,9
45,David Blough,DET,24,qb,2,2,46,78,485,7,2.5,23,10,4,1,1
46,Luke Falk,NYJ,25,qb,3,2,47,73,416,16,2.4,33,12,9,0,
47,Matt Schaub,ATL,38,qb,6,1,50,67,580,2,2.2,17,2,6,0,
48,Brian Hoyer,IND,34,qb,3,1,35,65,372,5,2.5,30,7,7,2,3.5
49,Chase Daniel,CHI,33,qb,3,1,45,64,435,7,2.5,12,8,5,1,2
50,Ben Roethlisberger,PIT,37,qb,2,2,35,62,351,2,2.3,17,14,2,1,7
51,Drew Lock,DEN,23,qb,2,2,40,55,443,1,2.5,17,5,6,5,6.2
52,Colt McCoy,WAS,33,qb,1,1,18,27,122,6,2.4,7,3,3,2,7
53,Matt Barkley,BUF,29,,1,0,9,16,127,1,2.2,10,1,0,0,
54,Robert Griffin,BAL,29,,5,0,12,16,129,2,2.6,9,0,1,0,
55,Mike Glennon,OAK,30,,2,0,6,10,56,0,2.5,4,0,2,0,
56,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,2,2.6,4,1,1,0,
57,Tyrod Taylor,LAC,30,,7,0,4,6,33,0,2.1,1,0,0,0,
58,Josh McCown,PHI,40,,3,0,3,5,24,0,1.9,0,0,0,0,
59,Jaylen Samuels,PIT,23,rb,11,4,4,5,35,0,1.2,3,0,1,0,
60,Tim Boyle,GNB,25,,3,0,3,4,15,0,1.7,0,0,1,0,
61,Ryan Griffin,TAM,30,,1,0,2,4,18,0,2.4,2,1,0,0,
62,Taysom Hill,NOR,29,qb,13,2,2,4,35,1,2.5,1,1,0,2,8.5
63,Jarrett Stidham,NWE,23,,3,0,2,4,14,1,2.4,2,0,0,0,
64,Garrett Gilbert,CLE,28,,5,0,0,3,0,0,2.6,1,0,0,0,
65,Odell Beckham,CLE,27,WR,13,13,1,2,20,0,2.3,0,0,0,0,
66,Blake Bortles,LAR,27,,3,0,1,2,3,0,2.3,1,0,0,0,
67,Julian Edelman,NWE,33,WR,13,11,2,2,47,0,3.7,0,0,1,0,
68,Johnny Hekker,LAR,29,P,13,0,1,2,23,0,0,0,0,0,0,
69,DeAndre Hopkins,HOU,27,WR,13,13,1,2,6,0,3.1,1,0,0,0,
70,Kenjon Barner,ATL,29,,11,0,1,1,3,0,1.2,1,0,0,0,
71,John Brown,BUF,29,WR,13,13,1,1,28,0,3.9,0,0,0,0,
72,Randall Cobb,DAL,29,wr,12,5,0,1,0,0,4.8,0,1,0,0,
73,Dustin Colquitt,KAN,37,P,13,0,0,1,0,0,0,0,0,0,0,
74,Logan Cooke,JAX,24,P,13,0,1,1,9,1,0,0,0,0,0,
75,Jake Elliott,PHI,24,K,13,0,0,1,0,0,0,0,0,0,0,
76,Alex Erickson,CIN,27,wr,13,3,1,1,26,0,3.8,0,0,0,0,
77,Matt Haack,MIA,25,P,13,0,1,1,1,0,0,0,0,0,0,
78,Brett Hundley,ARI,26,,1,0,0,1,0,1,2.7,1,0,0,0,
79,Alvin Kamara,NOR,24,RB,11,8,1,1,13,0,1.5,1,0,0,0,
80,Brett Kern,TEN,33,P,13,0,1,1,11,0,0,0,0,0,0,
81,Sam Koch,BAL,37,P,13,0,1,1,-2,0,0,0,0,0,0,
82,Cooper Kupp,LAR,26,WR,13,11,0,1,0,0,4.3,1,0,0,0,
83,Andy Lee,ARI,37,P,12,0,1,1,26,0,0,0,0,0,0,
84,Christian McCaffrey,CAR,23,RB,13,13,0,1,0,0,1.8,1,1,0,0,
85,A.J. McCarron,HOU,29,,1,0,0,1,0,1,2.8,1,0,0,0,
86,Zach Pascal,IND,25,WR,13,11,0,1,0,0,3.1,0,0,0,0,
87,Dante Pettis,SFO,24,wr,11,4,1,1,16,0,1.2,0,0,0,0,
88,Bilal Powell,NYJ,31,rb,11,1,0,1,0,0,4,0,0,0,0,
89,Emmanuel Sanders,2TM,32,,14,13,1,1,35,0,,0,0,0,0,
90,Steven Sims,WAS,22,,13,0,0,1,0,0,4.3,0,0,0,0,
91,Courtland Sutton,DEN,24,WR,13,11,1,1,38,0,4.3,1,0,0,0,
92,James White,NWE,27,rb,12,1,1,1,35,0,2.8,0,0,0,0,
