Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Tom Brady,NWE,42,QB,11,11,10/1/00,273,439,62.2,2942,15,3.4,5,1.1,59,6.7,6.9,10.8,267.5,88.5,54.7,18,126,6.16,6.33,3.9,,
2,Jameis Winston,TAM,25,QB,11,11,4/7/00,260,434,59.9,3391,22,5.1,20,4.6,71,7.8,6.8,13,308.3,82.3,51.5,36,222,6.74,5.76,7.7,1,1
3,Philip Rivers,LAC,38,QB,11,11,4/7/00,268,416,64.4,3169,15,3.6,14,3.4,56,7.6,6.8,11.8,288.1,85.5,47.1,23,130,6.92,6.17,5.2,1,2
4,Jared Goff,LAR,25,QB,11,11,6/5/00,251,410,61.2,2995,11,2.7,12,2.9,66,7.3,6.5,11.9,272.3,80.3,37,18,130,6.69,5.95,4.2,1,1
5,Dak Prescott,DAL,26,QB,11,11,6/5/00,266,398,66.8,3433,21,5.3,10,2.5,62,8.6,8.6,12.9,312.1,100.8,77.3,12,94,8.14,8.07,2.9,,
6,Matt Ryan,ATL,34,QB,10,10,3/7/00,266,397,67,2934,18,4.5,10,2.5,54,7.4,7.2,11,293.4,93.3,59.5,29,215,6.38,6.17,6.8,1,1
7,Kyler Murray,ARI,22,QB,11,11,3/7/01,254,393,64.6,2703,14,3.6,5,1.3,88,6.9,7,10.6,245.7,91.2,63.9,35,237,5.76,5.89,8.2,1,2
8,Carson Wentz,PHI,27,QB,11,11,5/6/00,243,388,62.6,2530,17,4.4,6,1.5,53,6.5,6.7,10.4,230,89.6,62.5,28,165,5.69,5.85,6.7,0,1
9,Aaron Rodgers,GNB,36,QB,11,11,8/3/00,245,380,64.5,2822,18,4.7,2,0.5,74,7.4,8.1,11.5,256.5,100.4,53.3,27,217,6.4,7.06,6.6,1,2
10,Baker Mayfield,CLE,24,QB,11,11,5/6/00,226,375,60.3,2721,14,3.7,13,3.5,89,7.3,6.4,12,247.4,80.5,47.8,27,211,6.24,5.49,6.7,1,1
11,Deshaun Watson,HOU,24,QB,11,11,7/4/00,249,361,69,2899,20,5.5,7,1.9,54,8,8.3,11.6,263.5,103.4,72.4,32,197,6.88,7.09,8.1,3,3
12,Russell Wilson,SEA,31,QB,11,11,9/2/00,237,352,67.3,2937,24,6.8,3,0.9,54,8.3,9.3,12.4,267,112.1,73.3,33,204,7.1,7.99,8.6,4,5
